#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
25580,07/16/2022 15:09:00,27.58,3453.44,,,,
25581,07/16/2022 15:10:00,27.58,2392.32,,,,
25582,07/16/2022 15:11:00,27.58,1635.84,,,,
25583,07/16/2022 15:12:00,27.50,1192.64,,,,
25584,07/16/2022 15:13:00,27.50,817.92,,,,
25585,07/16/2022 15:14:00,27.45,911.68,,,,
25586,07/16/2022 15:15:00,27.54,902.08,,,,
25587,07/16/2022 15:16:00,27.45,1016.96,,,,
25588,07/16/2022 15:17:00,27.45,884.48,,,,
25589,07/16/2022 15:18:00,27.45,1132.16,,,,
25590,07/16/2022 15:19:00,27.45,1319.68,,,,
25591,07/16/2022 15:20:00,27.45,1373.44,,,,
25592,07/16/2022 15:21:00,27.41,1198.72,,,,
25593,07/16/2022 15:22:00,27.45,1225.92,,,,
25594,07/16/2022 15:23:00,27.45,1183.68,,,,
25595,07/16/2022 15:24:00,27.45,1190.72,,,,
25596,07/16/2022 15:25:00,27.45,1326.08,,,,
25597,07/16/2022 15:26:00,27.45,1548.16,,,,
25598,07/16/2022 15:27:00,27.45,1695.36,,,,
25599,07/16/2022 15:28:00,27.41,1977.60,,,,
25600,07/16/2022 15:29:00,27.50,2209.92,,,,
25601,07/16/2022 15:30:00,27.50,2298.88,,,,
25602,07/16/2022 15:31:00,27.45,2353.28,,,,
25603,07/16/2022 15:32:00,27.41,1790.08,,,,
25604,07/16/2022 15:33:00,27.45,1977.60,,,,
25605,07/16/2022 15:34:00,27.50,2208.00,,,,
25606,07/16/2022 15:35:00,27.41,1958.40,,,,
25607,07/16/2022 15:36:00,27.45,2265.60,,,,
25608,07/16/2022 15:37:00,27.45,2416.64,,,,
25609,07/16/2022 15:38:00,27.45,2621.44,,,,
25610,07/16/2022 15:39:00,27.50,2768.64,,,,
25611,07/16/2022 15:40:00,27.45,3061.76,,,,
25612,07/16/2022 15:41:00,27.50,3074.56,,,,
25613,07/16/2022 15:42:00,27.50,2890.24,,,,
25614,07/16/2022 15:43:00,27.50,2541.44,,,,
25615,07/16/2022 15:44:00,27.45,2608.00,,,,
25616,07/16/2022 15:45:00,27.50,2341.12,,,,
25617,07/16/2022 15:46:00,27.50,2199.04,,,,
25618,07/16/2022 15:47:00,27.45,2312.96,,,,
25619,07/16/2022 15:48:00,27.50,2460.80,,,,
25620,07/16/2022 15:49:00,27.45,2028.80,,,,
25621,07/16/2022 15:50:00,27.45,2099.20,,,,
25622,07/16/2022 15:51:00,27.45,2218.24,,,,
25623,07/16/2022 15:52:00,27.45,2062.08,,,,
25624,07/16/2022 15:53:00,27.45,2277.76,,,,
25625,07/16/2022 15:54:00,27.45,2074.24,,,,
25626,07/16/2022 15:55:00,27.50,2058.88,,,,
25627,07/16/2022 15:56:00,27.45,1752.96,,,,
25628,07/16/2022 15:57:00,27.45,1525.12,,,,
25629,07/16/2022 15:58:00,27.45,1539.20,,,,
25630,07/16/2022 15:59:00,27.41,1087.36,,,,
25631,07/16/2022 16:00:00,27.45,1149.44,,,,
25632,07/16/2022 16:01:00,27.37,1205.76,,,,
25633,07/16/2022 16:02:00,27.45,1338.88,,,,
25634,07/16/2022 16:03:00,27.41,1361.92,,,,
25635,07/16/2022 16:04:00,27.41,1139.84,,,,
25636,07/16/2022 16:05:00,27.41,1482.88,,,,
25637,07/16/2022 16:06:00,27.37,1509.12,,,,
25638,07/16/2022 16:07:00,27.45,1425.28,,,,
25639,07/16/2022 16:08:00,27.37,1567.36,,,,
25640,07/16/2022 16:09:00,27.41,1650.56,,,,
25641,07/16/2022 16:10:00,27.41,1518.72,,,,
25642,07/16/2022 16:11:00,27.41,1362.56,,,,
25643,07/16/2022 16:12:00,27.41,1365.12,,,,
25644,07/16/2022 16:13:00,27.37,1433.60,,,,
25645,07/16/2022 16:14:00,27.37,1424.00,,,,
25646,07/16/2022 16:15:00,27.41,1420.80,,,,
25647,07/16/2022 16:16:00,27.41,1440.00,,,,
25648,07/16/2022 16:17:00,27.37,1626.24,,,,
25649,07/16/2022 16:18:00,27.37,1404.16,,,,
25650,07/16/2022 16:19:00,27.37,1552.00,,,,
25651,07/16/2022 16:20:00,27.32,1612.16,,,,
25652,07/16/2022 16:21:00,27.32,1735.68,,,,
25653,07/16/2022 16:22:00,27.37,1747.84,,,,
25654,07/16/2022 16:23:00,27.37,1451.52,,,,
25655,07/16/2022 16:24:00,27.37,1679.36,,,,
25656,07/16/2022 16:25:00,27.32,1749.76,,,,
25657,07/16/2022 16:26:00,27.37,1203.84,,,,
25658,07/16/2022 16:27:00,27.32,1251.52,,,,
25659,07/16/2022 16:28:00,27.37,1164.48,,,,
25660,07/16/2022 16:29:00,27.37,1193.60,,,,
25661,07/16/2022 16:30:00,27.32,1131.20,,,,
25662,07/16/2022 16:31:00,27.37,1348.48,,,,
25663,07/16/2022 16:32:00,27.37,1687.68,,,,
25664,07/16/2022 16:33:00,27.37,1376.64,,,,
25665,07/16/2022 16:34:00,27.32,804.80,,,,
25666,07/16/2022 16:35:00,27.32,533.92,,,,
25667,07/16/2022 16:36:00,27.28,663.36,,,,
25668,07/16/2022 16:37:00,27.28,720.96,,,,
25669,07/16/2022 16:38:00,27.32,585.76,,,,
25670,07/16/2022 16:39:00,27.28,637.12,,,,
25671,07/16/2022 16:40:00,27.28,527.84,,,,
25672,07/16/2022 16:41:00,27.28,527.84,,,,
25673,07/16/2022 16:42:00,27.24,701.44,,,,
25674,07/16/2022 16:43:00,27.28,747.20,,,,
25675,07/16/2022 16:44:00,27.28,997.76,,,,
25676,07/16/2022 16:45:00,27.28,1135.68,,,,
25677,07/16/2022 16:46:00,27.28,1025.92,,,,
25678,07/16/2022 16:47:00,27.28,1007.36,,,,
25679,07/16/2022 16:48:00,27.28,1116.16,,,,
25680,07/16/2022 16:49:00,27.24,1402.88,,,,
25681,07/16/2022 16:50:00,27.28,1563.52,,,,
25682,07/16/2022 16:51:00,27.28,1288.32,,,,
25683,07/16/2022 16:52:00,27.24,1081.92,,,,
25684,07/16/2022 16:53:00,27.28,986.24,,,,
25685,07/16/2022 16:54:00,27.28,915.20,,,,
25686,07/16/2022 16:55:00,27.24,691.84,,,,
25687,07/16/2022 16:56:00,27.24,817.92,,,,
25688,07/16/2022 16:57:00,27.24,895.04,,,,
25689,07/16/2022 16:58:00,27.24,1047.68,,,,
25690,07/16/2022 16:59:00,27.28,1198.72,,,,
25691,07/16/2022 17:00:00,27.24,1434.88,,,,
25692,07/16/2022 17:01:00,27.24,1825.28,,,,
25693,07/16/2022 17:02:00,27.24,1369.60,,,,
25694,07/16/2022 17:03:00,27.24,1234.56,,,,
25695,07/16/2022 17:04:00,27.24,1259.20,,,,
25696,07/16/2022 17:05:00,27.24,1340.16,,,,
25697,07/16/2022 17:06:00,27.24,1609.60,,,,
25698,07/16/2022 17:07:00,27.24,1580.16,,,,
25699,07/16/2022 17:08:00,27.24,1374.72,,,,
25700,07/16/2022 17:09:00,27.28,1185.60,,,,
25701,07/16/2022 17:10:00,27.24,1193.60,,,,
25702,07/16/2022 17:11:00,27.20,1374.72,,,,
25703,07/16/2022 17:12:00,27.20,1473.28,,,,
25704,07/16/2022 17:13:00,27.24,1391.36,,,,
25705,07/16/2022 17:14:00,27.24,1459.84,,,,
25706,07/16/2022 17:15:00,27.24,1271.68,,,,
25707,07/16/2022 17:16:00,27.20,1086.40,,,,
25708,07/16/2022 17:17:00,27.24,1024.96,,,,
25709,07/16/2022 17:18:00,27.20,989.76,,,,
25710,07/16/2022 17:19:00,27.15,1163.52,,,,
25711,07/16/2022 17:20:00,27.20,1199.68,,,,
25712,07/16/2022 17:21:00,27.20,780.80,,,,
25713,07/16/2022 17:22:00,27.15,697.92,,,,
25714,07/16/2022 17:23:00,27.20,791.36,,,,
25715,07/16/2022 17:24:00,27.15,853.44,,,,
25716,07/16/2022 17:25:00,27.11,708.48,,,,
25717,07/16/2022 17:26:00,27.20,728.64,,,,
25718,07/16/2022 17:27:00,27.20,712.00,,,,
25719,07/16/2022 17:28:00,27.20,699.84,,,,
25720,07/16/2022 17:29:00,27.15,920.64,,,,
25721,07/16/2022 17:30:00,27.15,1003.84,,,,
25722,07/16/2022 17:31:00,27.11,843.20,,,,
25723,07/16/2022 17:32:00,27.11,799.36,,,,
25724,07/16/2022 17:33:00,27.15,834.56,,,,
25725,07/16/2022 17:34:00,27.11,1215.36,,,,
25726,07/16/2022 17:35:00,27.15,1471.36,,,,
25727,07/16/2022 17:36:00,27.15,1454.72,,,,
25728,07/16/2022 17:37:00,27.15,989.76,,,,
25729,07/16/2022 17:38:00,27.15,659.84,,,,
25730,07/16/2022 17:39:00,27.11,605.44,,,,
25731,07/16/2022 17:40:00,27.11,794.24,,,,
25732,07/16/2022 17:41:00,27.15,706.88,,,,
25733,07/16/2022 17:42:00,27.15,403.20,,,,
25734,07/16/2022 17:43:00,27.07,404.16,,,,
25735,07/16/2022 17:44:00,27.11,394.40,,,,
25736,07/16/2022 17:45:00,27.07,415.52,,,,
25737,07/16/2022 17:46:00,27.07,428.80,,,,
25738,07/16/2022 17:47:00,27.11,476.48,,,,
25739,07/16/2022 17:48:00,27.07,542.72,,,,
25740,07/16/2022 17:49:00,27.11,647.68,,,,
25741,07/16/2022 17:50:00,27.07,697.28,,,,
25742,07/16/2022 17:51:00,27.07,669.44,,,,
25743,07/16/2022 17:52:00,27.11,675.52,,,,
25744,07/16/2022 17:53:00,27.02,549.76,,,,
25745,07/16/2022 17:54:00,27.07,533.92,,,,
25746,07/16/2022 17:55:00,27.07,528.64,,,,
25747,07/16/2022 17:56:00,27.02,555.04,,,,
25748,07/16/2022 17:57:00,27.02,608.96,,,,
25749,07/16/2022 17:58:00,27.02,601.92,,,,
25750,07/16/2022 17:59:00,27.02,363.52,,,,
25751,07/16/2022 18:00:00,27.07,192.40,,,,
25752,07/16/2022 18:01:00,27.07,158.84,,,,
25753,07/16/2022 18:02:00,27.02,162.36,,,,
25754,07/16/2022 18:03:00,26.98,180.08,,,,
25755,07/16/2022 18:04:00,27.02,173.76,,,,
25756,07/16/2022 18:05:00,26.98,140.28,,,,
25757,07/16/2022 18:06:00,27.02,194.16,,,,
25758,07/16/2022 18:07:00,27.02,276.24,,,,
25759,07/16/2022 18:08:00,26.98,315.04,,,,
25760,07/16/2022 18:09:00,26.98,376.80,,,,
25761,07/16/2022 18:10:00,26.94,358.24,,,,
25762,07/16/2022 18:11:00,26.98,340.64,,,,
25763,07/16/2022 18:12:00,26.98,350.40,,,,
25764,07/16/2022 18:13:00,26.94,248.80,,,,
25765,07/16/2022 18:14:00,26.94,267.44,,,,
25766,07/16/2022 18:15:00,26.94,294.88,,,,
25767,07/16/2022 18:16:00,26.94,362.56,,,,
25768,07/16/2022 18:17:00,26.90,272.72,,,,
25769,07/16/2022 18:18:00,26.94,249.68,,,,
25770,07/16/2022 18:19:00,26.94,256.88,,,,
25771,07/16/2022 18:20:00,26.94,254.88,,,,
25772,07/16/2022 18:21:00,26.90,216.96,,,,
25773,07/16/2022 18:22:00,26.90,134.04,,,,
25774,07/16/2022 18:23:00,26.90,96.08,,,,
25775,07/16/2022 18:24:00,26.94,105.84,,,,
25776,07/16/2022 18:25:00,26.85,123.52,,,,
25777,07/16/2022 18:26:00,26.90,870.40,,,,
25778,07/16/2022 18:27:00,26.94,1030.08,,,,
25779,07/16/2022 18:28:00,26.90,1028.48,,,,
25780,07/16/2022 18:29:00,26.94,1003.84,,,,
25781,07/16/2022 18:30:00,26.94,1049.60,,,,
25782,07/16/2022 18:31:00,26.94,1240.96,,,,
25783,07/16/2022 18:32:00,26.94,1182.08,,,,
25784,07/16/2022 18:33:00,26.90,172.88,,,,
25785,07/16/2022 18:34:00,26.90,149.96,,,,
25786,07/16/2022 18:35:00,26.85,135.04,,,,
25787,07/16/2022 18:36:00,26.85,130.52,,,,
25788,07/16/2022 18:37:00,26.81,122.64,,,,
25789,07/16/2022 18:38:00,26.85,129.64,,,,
25790,07/16/2022 18:39:00,26.81,136.68,,,,
25791,07/16/2022 18:40:00,26.81,142.04,,,,
25792,07/16/2022 18:41:00,26.85,136.80,,,,
25793,07/16/2022 18:42:00,26.81,128.76,,,,
25794,07/16/2022 18:43:00,26.81,115.60,,,,
25795,07/16/2022 18:44:00,26.77,94.44,,,,
25796,07/16/2022 18:45:00,26.81,82.92,,,,
25797,07/16/2022 18:46:00,26.85,81.18,,,,
25798,07/16/2022 18:47:00,26.77,71.02,,,,
25799,07/16/2022 18:48:00,26.81,63.52,,,,
25800,07/16/2022 18:49:00,26.77,59.56,,,,
25801,07/16/2022 18:50:00,26.77,55.56,,,,
25802,07/16/2022 18:51:00,26.72,53.36,,,,
25803,07/16/2022 18:52:00,26.77,41.90,,,,
25804,07/16/2022 18:53:00,26.72,33.07,,,,
25805,07/16/2022 18:54:00,26.77,27.31,,,,
25806,07/16/2022 18:55:00,26.77,30.38,,,,
25807,07/16/2022 18:56:00,26.77,33.51,,,,
25808,07/16/2022 18:57:00,26.72,35.27,,,,
25809,07/16/2022 18:58:00,26.68,37.46,,,,
25810,07/16/2022 18:59:00,26.72,39.22,,,,
25811,07/16/2022 19:00:00,26.72,35.70,,,,
25812,07/16/2022 19:01:00,26.77,29.94,,,,
25813,07/16/2022 19:02:00,26.68,26.43,,,,
25814,07/16/2022 19:03:00,26.68,26.00,,,,
25815,07/16/2022 19:04:00,26.68,26.43,,,,
25816,07/16/2022 19:05:00,26.72,26.00,,,,
25817,07/16/2022 19:06:00,26.68,26.00,,,,
25818,07/16/2022 19:07:00,26.68,26.00,,,,
25819,07/16/2022 19:08:00,26.68,23.80,,,,
25820,07/16/2022 19:09:00,26.68,20.29,,,,
25821,07/16/2022 19:10:00,26.64,19.17,,,,
25822,07/16/2022 19:11:00,26.68,18.29,,,,
25823,07/16/2022 19:12:00,26.64,10.77,,,,
25824,07/16/2022 19:13:00,26.64,10.55,,,,
25825,07/16/2022 19:14:00,26.64,10.55,,,,
25826,07/16/2022 19:15:00,26.64,10.99,,,,
25827,07/16/2022 19:16:00,26.68,12.31,,,,
25828,07/16/2022 19:17:00,26.64,11.43,,,,
25829,07/16/2022 19:18:00,26.64,6.60,,,,
25830,07/16/2022 19:19:00,26.64,3.29,,,,
25831,07/16/2022 19:20:00,26.64,2.41,,,,
25832,07/16/2022 19:21:00,26.64,3.07,,,,
25833,07/16/2022 19:22:00,26.64,3.51,,,,
25834,07/16/2022 19:23:00,26.64,3.51,,,,
25835,07/16/2022 19:24:00,26.64,2.85,,,,
25836,07/16/2022 19:25:00,26.55,2.41,,,,
25837,07/16/2022 19:26:00,26.55,1.53,,,,
25838,07/16/2022 19:27:00,26.60,7.70,,,,
25839,07/16/2022 19:28:00,26.60,5.51,,,,
25840,07/16/2022 19:29:00,26.60,0.65,,,,
25841,07/16/2022 19:30:00,26.60,0.21,,,,
25842,07/16/2022 19:31:00,26.55,0.00,,,,
25843,07/16/2022 19:32:00,26.60,0.00,,,,
25844,07/16/2022 19:33:00,26.60,0.00,,,,
25845,07/16/2022 19:34:00,26.55,0.00,,,,
25846,07/16/2022 19:35:00,26.60,0.00,,,,
25847,07/16/2022 19:36:00,26.60,0.00,,,,
25848,07/16/2022 19:37:00,26.55,0.00,,,,
25849,07/16/2022 19:38:00,26.55,0.00,,,,
25850,07/16/2022 19:39:00,26.51,0.00,,,,
25851,07/16/2022 19:40:00,26.55,0.00,,,,
25852,07/16/2022 19:41:00,26.55,0.00,,,,
25853,07/16/2022 19:42:00,26.51,0.00,,,,
25854,07/16/2022 19:43:00,26.55,0.00,,,,
25855,07/16/2022 19:44:00,26.51,0.00,,,,
25856,07/16/2022 19:45:00,26.55,0.00,,,,
25857,07/16/2022 19:46:00,26.55,0.00,,,,
25858,07/16/2022 19:47:00,26.51,0.00,,,,
25859,07/16/2022 19:48:00,26.47,0.00,,,,
25860,07/16/2022 19:49:00,26.51,0.00,,,,
25861,07/16/2022 19:50:00,26.51,0.00,,,,
25862,07/16/2022 19:51:00,26.51,0.00,,,,
25863,07/16/2022 19:52:00,26.55,0.00,,,,
25864,07/16/2022 19:53:00,26.51,0.00,,,,
25865,07/16/2022 19:54:00,26.51,0.00,,,,
25866,07/16/2022 19:55:00,26.51,0.00,,,,
25867,07/16/2022 19:56:00,26.47,0.00,,,,
25868,07/16/2022 19:57:00,26.47,0.00,,,,
25869,07/16/2022 19:58:00,26.51,0.00,,,,
25870,07/16/2022 19:59:00,26.47,0.00,,,,
25871,07/16/2022 20:00:00,26.42,0.00,,,,
25872,07/16/2022 20:01:00,26.47,0.00,,,,
25873,07/16/2022 20:02:00,26.47,0.00,,,,
25874,07/16/2022 20:03:00,26.42,0.00,,,,
25875,07/16/2022 20:04:00,26.47,0.00,,,,
25876,07/16/2022 20:05:00,26.47,0.00,,,,
25877,07/16/2022 20:06:00,26.47,0.00,,,,
25878,07/16/2022 20:07:00,26.47,0.00,,,,
25879,07/16/2022 20:08:00,26.38,0.00,,,,
25880,07/16/2022 20:09:00,26.47,0.00,,,,
25881,07/16/2022 20:10:00,26.42,0.00,,,,
25882,07/16/2022 20:11:00,26.42,0.00,,,,
25883,07/16/2022 20:12:00,26.42,0.00,,,,
25884,07/16/2022 20:13:00,26.47,0.00,,,,
25885,07/16/2022 20:14:00,26.38,0.00,,,,
25886,07/16/2022 20:15:00,26.38,0.00,,,,
25887,07/16/2022 20:16:00,26.38,0.00,,,,
25888,07/16/2022 20:17:00,26.38,0.00,,,,
25889,07/16/2022 20:18:00,26.38,0.00,,,,
25890,07/16/2022 20:19:00,26.38,0.00,,,,
25891,07/16/2022 20:20:00,26.38,0.00,,,,
25892,07/16/2022 20:21:00,26.42,0.00,,,,
25893,07/16/2022 20:22:00,26.42,0.00,,,,
25894,07/16/2022 20:23:00,26.38,0.00,,,,
25895,07/16/2022 20:24:00,26.38,0.00,,,,
25896,07/16/2022 20:25:00,26.38,0.00,,,,
25897,07/16/2022 20:26:00,26.38,0.00,,,,
25898,07/16/2022 20:27:00,26.38,0.00,,,,
25899,07/16/2022 20:28:00,26.34,0.00,,,,
25900,07/16/2022 20:29:00,26.38,0.00,,,,
25901,07/16/2022 20:30:00,26.38,0.00,,,,
25902,07/16/2022 20:31:00,26.34,0.00,,,,
25903,07/16/2022 20:32:00,26.34,0.00,,,,
25904,07/16/2022 20:33:00,26.38,0.00,,,,
25905,07/16/2022 20:34:00,26.34,0.00,,,,
25906,07/16/2022 20:35:00,26.38,0.00,,,,
25907,07/16/2022 20:36:00,26.38,0.00,,,,
25908,07/16/2022 20:37:00,26.34,0.00,,,,
25909,07/16/2022 20:38:00,26.34,0.00,,,,
25910,07/16/2022 20:39:00,26.30,0.00,,,,
25911,07/16/2022 20:40:00,26.25,0.00,,,,
25912,07/16/2022 20:41:00,26.30,0.00,,,,
25913,07/16/2022 20:42:00,26.30,0.00,,,,
25914,07/16/2022 20:43:00,26.30,0.00,,,,
25915,07/16/2022 20:44:00,26.30,0.00,,,,
25916,07/16/2022 20:45:00,26.25,0.00,,,,
25917,07/16/2022 20:46:00,26.30,0.00,,,,
25918,07/16/2022 20:47:00,26.25,0.00,,,,
25919,07/16/2022 20:48:00,26.25,0.00,,,,
25920,07/16/2022 20:49:00,26.30,0.00,,,,
25921,07/16/2022 20:50:00,26.25,0.00,,,,
25922,07/16/2022 20:51:00,26.25,0.00,,,,
25923,07/16/2022 20:52:00,26.21,0.00,,,,
25924,07/16/2022 20:53:00,26.21,0.00,,,,
25925,07/16/2022 20:54:00,26.25,0.00,,,,
25926,07/16/2022 20:55:00,26.25,0.00,,,,
25927,07/16/2022 20:56:00,26.25,0.00,,,,
25928,07/16/2022 20:57:00,26.25,0.00,,,,
25929,07/16/2022 20:58:00,26.21,0.00,,,,
25930,07/16/2022 20:59:00,26.21,0.00,,,,
25931,07/16/2022 21:00:00,26.21,0.00,,,,
25932,07/16/2022 21:01:00,26.25,0.00,,,,
25933,07/16/2022 21:02:00,26.25,0.00,,,,
25934,07/16/2022 21:03:00,26.25,0.00,,,,
25935,07/16/2022 21:04:00,26.21,0.00,,,,
25936,07/16/2022 21:05:00,26.21,0.00,,,,
25937,07/16/2022 21:06:00,26.21,0.00,,,,
25938,07/16/2022 21:07:00,26.17,0.00,,,,
25939,07/16/2022 21:08:00,26.21,0.00,,,,
25940,07/16/2022 21:09:00,26.17,0.00,,,,
25941,07/16/2022 21:10:00,26.21,0.00,,,,
25942,07/16/2022 21:11:00,26.17,0.00,,,,
25943,07/16/2022 21:12:00,26.21,0.00,,,,
25944,07/16/2022 21:13:00,26.17,0.00,,,,
25945,07/16/2022 21:14:00,26.17,0.00,,,,
25946,07/16/2022 21:15:00,26.17,0.00,,,,
25947,07/16/2022 21:16:00,26.17,0.00,,,,
25948,07/16/2022 21:17:00,26.17,0.00,,,,
25949,07/16/2022 21:18:00,26.17,0.00,,,,
25950,07/16/2022 21:19:00,26.17,0.00,,,,
25951,07/16/2022 21:20:00,26.12,0.00,,,,
25952,07/16/2022 21:21:00,26.12,0.00,,,,
25953,07/16/2022 21:22:00,26.17,0.00,,,,
25954,07/16/2022 21:23:00,26.17,0.00,,,,
25955,07/16/2022 21:24:00,26.17,0.00,,,,
25956,07/16/2022 21:25:00,26.21,0.00,,,,
25957,07/16/2022 21:26:00,26.12,0.00,,,,
25958,07/16/2022 21:27:00,26.17,0.00,,,,
25959,07/16/2022 21:28:00,26.17,0.00,,,,
25960,07/16/2022 21:29:00,26.17,0.00,,,,
25961,07/16/2022 21:30:00,26.12,0.00,,,,
25962,07/16/2022 21:31:00,26.12,0.00,,,,
25963,07/16/2022 21:32:00,26.12,0.00,,,,
25964,07/16/2022 21:33:00,26.12,0.00,,,,
25965,07/16/2022 21:34:00,26.12,0.00,,,,
25966,07/16/2022 21:35:00,26.12,0.00,,,,
25967,07/16/2022 21:36:00,26.08,0.00,,,,
25968,07/16/2022 21:37:00,26.12,0.00,,,,
25969,07/16/2022 21:38:00,26.12,0.00,,,,
25970,07/16/2022 21:39:00,26.12,0.00,,,,
25971,07/16/2022 21:40:00,26.12,0.00,,,,
25972,07/16/2022 21:41:00,26.12,0.00,,,,
25973,07/16/2022 21:42:00,26.08,0.00,,,,
25974,07/16/2022 21:43:00,26.08,0.00,,,,
25975,07/16/2022 21:44:00,26.08,0.00,,,,
25976,07/16/2022 21:45:00,26.08,0.00,,,,
25977,07/16/2022 21:46:00,26.08,0.00,,,,
25978,07/16/2022 21:47:00,26.08,0.00,,,,
25979,07/16/2022 21:48:00,26.04,0.00,,,,
25980,07/16/2022 21:49:00,26.08,0.00,,,,
25981,07/16/2022 21:50:00,26.04,0.00,,,,
25982,07/16/2022 21:51:00,26.04,0.00,,,,
25983,07/16/2022 21:52:00,26.04,0.00,,,,
25984,07/16/2022 21:53:00,26.08,0.00,,,,
25985,07/16/2022 21:54:00,26.08,0.00,,,,
25986,07/16/2022 21:55:00,26.08,0.00,,,,
25987,07/16/2022 21:56:00,26.04,0.00,,,,
25988,07/16/2022 21:57:00,26.04,0.00,,,,
25989,07/16/2022 21:58:00,26.04,0.00,,,,
25990,07/16/2022 21:59:00,26.04,0.00,,,,
25991,07/16/2022 22:00:00,26.04,0.00,,,,
25992,07/16/2022 22:01:00,26.04,0.00,,,,
25993,07/16/2022 22:02:00,25.99,0.00,,,,
25994,07/16/2022 22:03:00,26.04,0.00,,,,
25995,07/16/2022 22:04:00,25.99,0.00,,,,
25996,07/16/2022 22:05:00,26.04,0.00,,,,
25997,07/16/2022 22:06:00,25.99,0.00,,,,
25998,07/16/2022 22:07:00,26.04,0.00,,,,
25999,07/16/2022 22:08:00,26.04,0.00,,,,
26000,07/16/2022 22:09:00,25.99,0.00,,,,
26001,07/16/2022 22:10:00,25.99,0.00,,,,
26002,07/16/2022 22:11:00,25.99,0.00,,,,
26003,07/16/2022 22:12:00,25.99,0.00,,,,
26004,07/16/2022 22:13:00,25.99,0.00,,,,
26005,07/16/2022 22:14:00,25.95,0.00,,,,
26006,07/16/2022 22:15:00,25.99,0.00,,,,
26007,07/16/2022 22:16:00,26.04,0.00,,,,
26008,07/16/2022 22:17:00,25.99,0.00,,,,
26009,07/16/2022 22:18:00,25.95,0.00,,,,
26010,07/16/2022 22:19:00,25.99,0.00,,,,
26011,07/16/2022 22:20:00,25.99,0.00,,,,
26012,07/16/2022 22:21:00,25.99,0.00,,,,
26013,07/16/2022 22:22:00,25.99,0.00,,,,
26014,07/16/2022 22:23:00,25.99,0.00,,,,
26015,07/16/2022 22:24:00,25.91,0.00,,,,
26016,07/16/2022 22:25:00,25.99,0.00,,,,
26017,07/16/2022 22:26:00,25.95,0.00,,,,
26018,07/16/2022 22:27:00,25.99,0.00,,,,
26019,07/16/2022 22:28:00,25.95,0.00,,,,
26020,07/16/2022 22:29:00,25.99,0.00,,,,
26021,07/16/2022 22:30:00,25.95,0.00,,,,
26022,07/16/2022 22:31:00,25.95,0.00,,,,
26023,07/16/2022 22:32:00,25.99,0.00,,,,
26024,07/16/2022 22:33:00,25.95,0.00,,,,
26025,07/16/2022 22:34:00,25.95,0.00,,,,
26026,07/16/2022 22:35:00,25.99,0.00,,,,
26027,07/16/2022 22:36:00,25.95,0.00,,,,
26028,07/16/2022 22:37:00,25.99,0.00,,,,
26029,07/16/2022 22:38:00,25.95,0.00,,,,
26030,07/16/2022 22:39:00,25.95,0.00,,,,
26031,07/16/2022 22:40:00,25.95,0.00,,,,
26032,07/16/2022 22:41:00,25.95,0.00,,,,
26033,07/16/2022 22:42:00,25.95,0.00,,,,
26034,07/16/2022 22:43:00,25.91,0.00,,,,
26035,07/16/2022 22:44:00,25.91,0.00,,,,
26036,07/16/2022 22:45:00,25.95,0.00,,,,
26037,07/16/2022 22:46:00,25.95,0.00,,,,
26038,07/16/2022 22:47:00,25.95,0.00,,,,
26039,07/16/2022 22:48:00,25.91,0.00,,,,
26040,07/16/2022 22:49:00,25.91,0.00,,,,
26041,07/16/2022 22:50:00,25.95,0.00,,,,
26042,07/16/2022 22:51:00,25.91,0.00,,,,
26043,07/16/2022 22:52:00,25.91,0.00,,,,
26044,07/16/2022 22:53:00,25.95,0.00,,,,
26045,07/16/2022 22:54:00,25.91,0.00,,,,
26046,07/16/2022 22:55:00,25.95,0.00,,,,
26047,07/16/2022 22:56:00,25.91,0.00,,,,
26048,07/16/2022 22:57:00,25.91,0.00,,,,
26049,07/16/2022 22:58:00,25.91,0.00,,,,
26050,07/16/2022 22:59:00,25.95,0.00,,,,
26051,07/16/2022 23:00:00,25.91,0.00,,,,
26052,07/16/2022 23:01:00,25.91,0.00,,,,
26053,07/16/2022 23:02:00,25.91,0.00,,,,
26054,07/16/2022 23:03:00,25.91,0.00,,,,
26055,07/16/2022 23:04:00,25.91,0.00,,,,
26056,07/16/2022 23:05:00,25.91,0.00,,,,
26057,07/16/2022 23:06:00,25.91,0.00,,,,
26058,07/16/2022 23:07:00,25.87,0.00,,,,
26059,07/16/2022 23:08:00,25.91,0.00,,,,
26060,07/16/2022 23:09:00,25.91,0.00,,,,
26061,07/16/2022 23:10:00,25.87,0.00,,,,
26062,07/16/2022 23:11:00,25.91,0.00,,,,
26063,07/16/2022 23:12:00,25.87,0.00,,,,
26064,07/16/2022 23:13:00,25.87,0.00,,,,
26065,07/16/2022 23:14:00,25.91,0.00,,,,
26066,07/16/2022 23:15:00,25.87,0.00,,,,
26067,07/16/2022 23:16:00,25.87,0.00,,,,
26068,07/16/2022 23:17:00,25.87,0.00,,,,
26069,07/16/2022 23:18:00,25.91,0.00,,,,
26070,07/16/2022 23:19:00,25.87,0.00,,,,
26071,07/16/2022 23:20:00,25.87,0.00,,,,
26072,07/16/2022 23:21:00,25.87,0.00,,,,
