#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
4888,07/02/2022 06:27:00,24.79,141.52,,,,
4889,07/02/2022 06:28:00,24.79,142.40,,,,
4890,07/02/2022 06:29:00,24.79,147.20,,,,
4891,07/02/2022 06:30:00,24.79,152.00,,,,
4892,07/02/2022 06:31:00,24.75,157.64,,,,
4893,07/02/2022 06:32:00,24.75,160.04,,,,
4894,07/02/2022 06:33:00,24.79,160.04,,,,
4895,07/02/2022 06:34:00,24.75,164.88,,,,
4896,07/02/2022 06:35:00,24.79,177.04,,,,
4897,07/02/2022 06:36:00,24.79,182.64,,,,
4898,07/02/2022 06:37:00,24.79,187.44,,,,
4899,07/02/2022 06:38:00,24.75,192.40,,,,
4900,07/02/2022 06:39:00,24.75,198.80,,,,
4901,07/02/2022 06:40:00,24.84,203.60,,,,
4902,07/02/2022 06:41:00,24.79,207.60,,,,
4903,07/02/2022 06:42:00,24.79,212.40,,,,
4904,07/02/2022 06:43:00,24.79,215.60,,,,
4905,07/02/2022 06:44:00,24.79,219.60,,,,
4906,07/02/2022 06:45:00,24.84,224.40,,,,
4907,07/02/2022 06:46:00,24.79,229.20,,,,
4908,07/02/2022 06:47:00,24.79,232.40,,,,
4909,07/02/2022 06:48:00,24.75,239.04,,,,
4910,07/02/2022 06:49:00,24.79,241.44,,,,
4911,07/02/2022 06:50:00,24.79,245.44,,,,
4912,07/02/2022 06:51:00,24.84,248.64,,,,
4913,07/02/2022 06:52:00,24.84,253.44,,,,
4914,07/02/2022 06:53:00,24.79,258.24,,,,
4915,07/02/2022 06:54:00,24.79,264.80,,,,
4916,07/02/2022 06:55:00,24.79,283.20,,,,
4917,07/02/2022 06:56:00,24.75,303.20,,,,
4918,07/02/2022 06:57:00,24.79,287.20,,,,
4919,07/02/2022 06:58:00,24.79,288.00,,,,
4920,07/02/2022 06:59:00,24.79,285.60,,,,
4921,07/02/2022 07:00:00,24.75,280.00,,,,
4922,07/02/2022 07:01:00,24.84,286.40,,,,
4923,07/02/2022 07:02:00,24.75,248.64,,,,
4924,07/02/2022 07:03:00,24.75,238.80,,,,
4925,07/02/2022 07:04:00,24.75,283.20,,,,
4926,07/02/2022 07:05:00,24.75,290.40,,,,
4927,07/02/2022 07:06:00,24.79,285.60,,,,
4928,07/02/2022 07:07:00,24.79,281.60,,,,
4929,07/02/2022 07:08:00,24.79,280.80,,,,
4930,07/02/2022 07:09:00,24.79,278.40,,,,
4931,07/02/2022 07:10:00,24.79,284.80,,,,
4932,07/02/2022 07:11:00,24.79,285.60,,,,
4933,07/02/2022 07:12:00,24.79,258.24,,,,
4934,07/02/2022 07:13:00,24.79,280.00,,,,
4935,07/02/2022 07:14:00,24.79,290.40,,,,
4936,07/02/2022 07:15:00,24.79,263.84,,,,
4937,07/02/2022 07:16:00,24.84,291.20,,,,
4938,07/02/2022 07:17:00,24.79,292.00,,,,
4939,07/02/2022 07:18:00,24.79,294.40,,,,
4940,07/02/2022 07:19:00,24.79,295.20,,,,
4941,07/02/2022 07:20:00,24.79,265.44,,,,
4942,07/02/2022 07:21:00,24.79,300.24,,,,
4943,07/02/2022 07:22:00,24.84,305.84,,,,
4944,07/02/2022 07:23:00,24.79,306.64,,,,
4945,07/02/2022 07:24:00,24.79,307.44,,,,
4946,07/02/2022 07:25:00,24.79,305.04,,,,
4947,07/02/2022 07:26:00,24.79,305.84,,,,
4948,07/02/2022 07:27:00,24.75,308.24,,,,
4949,07/02/2022 07:28:00,24.84,312.24,,,,
4950,07/02/2022 07:29:00,24.84,312.24,,,,
4951,07/02/2022 07:30:00,24.84,317.04,,,,
4952,07/02/2022 07:31:00,24.79,323.44,,,,
4953,07/02/2022 07:32:00,24.84,325.04,,,,
4954,07/02/2022 07:33:00,24.84,343.68,,,,
4955,07/02/2022 07:34:00,24.84,360.48,,,,
4956,07/02/2022 07:35:00,24.84,307.20,,,,
4957,07/02/2022 07:36:00,24.84,374.08,,,,
4958,07/02/2022 07:37:00,24.88,371.68,,,,
4959,07/02/2022 07:38:00,24.79,368.48,,,,
4960,07/02/2022 07:39:00,24.79,354.08,,,,
4961,07/02/2022 07:40:00,24.88,366.88,,,,
4962,07/02/2022 07:41:00,24.84,378.88,,,,
4963,07/02/2022 07:42:00,24.84,383.68,,,,
4964,07/02/2022 07:43:00,24.88,399.20,,,,
4965,07/02/2022 07:44:00,24.88,398.40,,,,
4966,07/02/2022 07:45:00,24.88,399.20,,,,
4967,07/02/2022 07:46:00,24.88,340.16,,,,
4968,07/02/2022 07:47:00,24.84,366.08,,,,
4969,07/02/2022 07:48:00,24.88,358.88,,,,
4970,07/02/2022 07:49:00,24.88,323.44,,,,
4971,07/02/2022 07:50:00,24.88,348.16,,,,
4972,07/02/2022 07:51:00,24.88,397.60,,,,
4973,07/02/2022 07:52:00,24.88,420.00,,,,
4974,07/02/2022 07:53:00,24.92,436.80,,,,
4975,07/02/2022 07:54:00,24.88,458.88,,,,
4976,07/02/2022 07:55:00,24.88,470.08,,,,
4977,07/02/2022 07:56:00,24.88,498.88,,,,
4978,07/02/2022 07:57:00,24.88,501.28,,,,
4979,07/02/2022 07:58:00,24.88,452.16,,,,
4980,07/02/2022 07:59:00,24.92,436.96,,,,
4981,07/02/2022 08:00:00,24.92,340.16,,,,
4982,07/02/2022 08:01:00,24.92,396.80,,,,
4983,07/02/2022 08:02:00,24.92,395.20,,,,
4984,07/02/2022 08:03:00,24.88,400.00,,,,
4985,07/02/2022 08:04:00,24.88,366.08,,,,
4986,07/02/2022 08:05:00,24.88,357.28,,,,
4987,07/02/2022 08:06:00,24.92,370.08,,,,
4988,07/02/2022 08:07:00,24.92,369.28,,,,
4989,07/02/2022 08:08:00,24.92,365.28,,,,
4990,07/02/2022 08:09:00,24.92,376.48,,,,
4991,07/02/2022 08:10:00,24.92,389.60,,,,
4992,07/02/2022 08:11:00,24.92,383.20,,,,
4993,07/02/2022 08:12:00,24.92,398.40,,,,
4994,07/02/2022 08:13:00,24.92,402.40,,,,
4995,07/02/2022 08:14:00,24.92,397.60,,,,
4996,07/02/2022 08:15:00,24.92,400.80,,,,
4997,07/02/2022 08:16:00,24.92,399.20,,,,
4998,07/02/2022 08:17:00,24.92,425.60,,,,
4999,07/02/2022 08:18:00,24.92,420.00,,,,
5000,07/02/2022 08:19:00,24.92,408.00,,,,
5001,07/02/2022 08:20:00,24.92,425.60,,,,
5002,07/02/2022 08:21:00,24.88,464.48,,,,
5003,07/02/2022 08:22:00,24.97,509.28,,,,
5004,07/02/2022 08:23:00,24.92,458.88,,,,
5005,07/02/2022 08:24:00,24.97,944.00,,,,
5006,07/02/2022 08:25:00,24.92,871.36,,,,
5007,07/02/2022 08:26:00,24.97,379.68,,,,
5008,07/02/2022 08:27:00,24.97,370.08,,,,
5009,07/02/2022 08:28:00,24.97,382.88,,,,
5010,07/02/2022 08:29:00,24.97,390.40,,,,
5011,07/02/2022 08:30:00,24.92,391.20,,,,
5012,07/02/2022 08:31:00,24.92,431.20,,,,
5013,07/02/2022 08:32:00,24.92,406.40,,,,
5014,07/02/2022 08:33:00,24.92,405.60,,,,
5015,07/02/2022 08:34:00,24.97,416.00,,,,
5016,07/02/2022 08:35:00,25.01,403.20,,,,
5017,07/02/2022 08:36:00,24.97,417.60,,,,
5018,07/02/2022 08:37:00,24.97,420.80,,,,
5019,07/02/2022 08:38:00,25.01,436.80,,,,
5020,07/02/2022 08:39:00,24.97,451.36,,,,
5021,07/02/2022 08:40:00,24.97,463.68,,,,
5022,07/02/2022 08:41:00,24.97,525.28,,,,
5023,07/02/2022 08:42:00,25.01,559.20,,,,
5024,07/02/2022 08:43:00,25.01,576.00,,,,
5025,07/02/2022 08:44:00,25.01,556.48,,,,
5026,07/02/2022 08:45:00,24.97,794.88,,,,
5027,07/02/2022 08:46:00,25.01,721.60,,,,
5028,07/02/2022 08:47:00,25.01,739.20,,,,
5029,07/02/2022 08:48:00,25.05,617.60,,,,
5030,07/02/2022 08:49:00,25.05,479.20,,,,
5031,07/02/2022 08:50:00,25.01,523.68,,,,
5032,07/02/2022 08:51:00,25.01,662.08,,,,
5033,07/02/2022 08:52:00,25.01,822.08,,,,
5034,07/02/2022 08:53:00,25.01,715.20,,,,
5035,07/02/2022 08:54:00,25.05,936.00,,,,
5036,07/02/2022 08:55:00,25.05,822.72,,,,
5037,07/02/2022 08:56:00,25.05,503.68,,,,
5038,07/02/2022 08:57:00,25.05,480.00,,,,
5039,07/02/2022 08:58:00,25.05,474.40,,,,
5040,07/02/2022 08:59:00,25.09,575.20,,,,
5041,07/02/2022 09:00:00,25.14,949.76,,,,
5042,07/02/2022 09:01:00,25.14,910.40,,,,
5043,07/02/2022 09:02:00,25.05,891.20,,,,
5044,07/02/2022 09:03:00,25.05,867.20,,,,
5045,07/02/2022 09:04:00,25.09,724.80,,,,
5046,07/02/2022 09:05:00,25.01,642.08,,,,
5047,07/02/2022 09:06:00,25.14,678.72,,,,
5048,07/02/2022 09:07:00,25.09,562.40,,,,
5049,07/02/2022 09:08:00,25.14,637.28,,,,
5050,07/02/2022 09:09:00,25.09,667.52,,,,
5051,07/02/2022 09:10:00,25.09,556.48,,,,
5052,07/02/2022 09:11:00,25.09,778.88,,,,
5053,07/02/2022 09:12:00,25.09,708.16,,,,
5054,07/02/2022 09:13:00,25.14,770.88,,,,
5055,07/02/2022 09:14:00,25.18,764.48,,,,
5056,07/02/2022 09:15:00,25.14,720.96,,,,
5057,07/02/2022 09:16:00,25.14,773.12,,,,
5058,07/02/2022 09:17:00,25.09,931.20,,,,
5059,07/02/2022 09:18:00,25.14,904.96,,,,
5060,07/02/2022 09:19:00,25.14,941.76,,,,
5061,07/02/2022 09:20:00,25.14,775.36,,,,
5062,07/02/2022 09:21:00,25.18,822.72,,,,
5063,07/02/2022 09:22:00,25.22,1124.16,,,,
5064,07/02/2022 09:23:00,25.18,1144.96,,,,
5065,07/02/2022 09:24:00,25.18,1065.60,,,,
5066,07/02/2022 09:25:00,25.22,1148.16,,,,
5067,07/02/2022 09:26:00,25.18,1105.60,,,,
5068,07/02/2022 09:27:00,25.22,1042.56,,,,
5069,07/02/2022 09:28:00,25.18,846.40,,,,
5070,07/02/2022 09:29:00,25.27,889.60,,,,
5071,07/02/2022 09:30:00,25.22,805.12,,,,
5072,07/02/2022 09:31:00,25.22,789.12,,,,
5073,07/02/2022 09:32:00,25.22,908.16,,,,
5074,07/02/2022 09:33:00,25.27,841.60,,,,
5075,07/02/2022 09:34:00,25.22,887.36,,,,
5076,07/02/2022 09:35:00,25.22,888.96,,,,
5077,07/02/2022 09:36:00,25.27,876.80,,,,
5078,07/02/2022 09:37:00,25.27,663.68,,,,
5079,07/02/2022 09:38:00,25.22,1073.60,,,,
5080,07/02/2022 09:39:00,25.31,1342.72,,,,
5081,07/02/2022 09:40:00,25.22,1331.20,,,,
5082,07/02/2022 09:41:00,25.27,1040.96,,,,
5083,07/02/2022 09:42:00,25.31,1072.96,,,,
5084,07/02/2022 09:43:00,25.31,1088.00,,,,
5085,07/02/2022 09:44:00,25.31,957.76,,,,
5086,07/02/2022 09:45:00,25.31,990.40,,,,
5087,07/02/2022 09:46:00,25.31,983.36,,,,
5088,07/02/2022 09:47:00,25.35,864.00,,,,
5089,07/02/2022 09:48:00,25.35,912.00,,,,
5090,07/02/2022 09:49:00,25.35,880.00,,,,
5091,07/02/2022 09:50:00,25.35,960.00,,,,
5092,07/02/2022 09:51:00,25.31,787.52,,,,
5093,07/02/2022 09:52:00,25.31,801.28,,,,
5094,07/02/2022 09:53:00,25.35,830.40,,,,
5095,07/02/2022 09:54:00,25.35,826.88,,,,
5096,07/02/2022 09:55:00,25.39,865.60,,,,
5097,07/02/2022 09:56:00,25.35,1024.00,,,,
5098,07/02/2022 09:57:00,25.39,952.00,,,,
5099,07/02/2022 09:58:00,25.35,660.48,,,,
5100,07/02/2022 09:59:00,25.35,595.20,,,,
5101,07/02/2022 10:00:00,25.35,759.36,,,,
5102,07/02/2022 10:01:00,25.35,1041.60,,,,
5103,07/02/2022 10:02:00,25.39,1039.36,,,,
5104,07/02/2022 10:03:00,25.44,1185.60,,,,
5105,07/02/2022 10:04:00,25.44,864.00,,,,
5106,07/02/2022 10:05:00,25.39,1058.56,,,,
5107,07/02/2022 10:06:00,25.39,1362.56,,,,
5108,07/02/2022 10:07:00,25.44,1129.60,,,,
5109,07/02/2022 10:08:00,25.44,1362.56,,,,
5110,07/02/2022 10:09:00,25.48,1148.80,,,,
5111,07/02/2022 10:10:00,25.44,999.36,,,,
5112,07/02/2022 10:11:00,25.44,1023.36,,,,
5113,07/02/2022 10:12:00,25.48,1062.40,,,,
5114,07/02/2022 10:13:00,25.44,986.56,,,,
5115,07/02/2022 10:14:00,25.48,963.20,,,,
5116,07/02/2022 10:15:00,25.48,947.20,,,,
5117,07/02/2022 10:16:00,25.48,951.36,,,,
5118,07/02/2022 10:17:00,25.52,952.96,,,,
5119,07/02/2022 10:18:00,25.48,1140.16,,,,
5120,07/02/2022 10:19:00,25.48,1192.96,,,,
5121,07/02/2022 10:20:00,25.52,1109.76,,,,
5122,07/02/2022 10:21:00,25.52,1206.40,,,,
5123,07/02/2022 10:22:00,25.52,1215.36,,,,
5124,07/02/2022 10:23:00,25.52,1365.12,,,,
5125,07/02/2022 10:24:00,25.57,1462.40,,,,
5126,07/02/2022 10:25:00,25.52,1571.84,,,,
5127,07/02/2022 10:26:00,25.52,1824.00,,,,
5128,07/02/2022 10:27:00,25.52,1803.52,,,,
5129,07/02/2022 10:28:00,25.57,731.20,,,,
5130,07/02/2022 10:29:00,25.57,2123.52,,,,
5131,07/02/2022 10:30:00,25.57,2320.00,,,,
5132,07/02/2022 10:31:00,25.57,2538.24,,,,
5133,07/02/2022 10:32:00,25.61,2024.32,,,,
5134,07/02/2022 10:33:00,25.65,2833.92,,,,
5135,07/02/2022 10:34:00,25.65,3402.24,,,,
5136,07/02/2022 10:35:00,25.69,3225.60,,,,
5137,07/02/2022 10:36:00,25.69,3102.72,,,,
5138,07/02/2022 10:37:00,25.78,2951.68,,,,
5139,07/02/2022 10:38:00,25.74,964.16,,,,
5140,07/02/2022 10:39:00,25.74,1248.96,,,,
5141,07/02/2022 10:40:00,25.78,2544.64,,,,
5142,07/02/2022 10:41:00,25.74,2515.84,,,,
5143,07/02/2022 10:42:00,25.78,2636.80,,,,
5144,07/02/2022 10:43:00,25.78,1618.56,,,,
5145,07/02/2022 10:44:00,25.82,2983.68,,,,
5146,07/02/2022 10:45:00,25.87,4304.64,,,,
5147,07/02/2022 10:46:00,25.91,3555.84,,,,
5148,07/02/2022 10:47:00,25.87,3773.44,,,,
5149,07/02/2022 10:48:00,25.95,4151.04,,,,
5150,07/02/2022 10:49:00,25.95,4093.44,,,,
5151,07/02/2022 10:50:00,25.95,4407.04,,,,
5152,07/02/2022 10:51:00,25.99,4829.44,,,,
5153,07/02/2022 10:52:00,26.08,4080.64,,,,
5154,07/02/2022 10:53:00,26.04,4736.00,,,,
5155,07/02/2022 10:54:00,26.08,4940.80,,,,
5156,07/02/2022 10:55:00,26.12,5378.56,,,,
5157,07/02/2022 10:56:00,26.08,6292.48,,,,
5158,07/02/2022 10:57:00,26.17,6126.08,,,,
5159,07/02/2022 10:58:00,26.21,4336.64,,,,
5160,07/02/2022 10:59:00,26.21,4396.80,,,,
5161,07/02/2022 11:00:00,26.17,4377.60,,,,
5162,07/02/2022 11:01:00,26.21,4477.44,,,,
5163,07/02/2022 11:02:00,26.21,5678.08,,,,
5164,07/02/2022 11:03:00,26.21,3939.84,,,,
5165,07/02/2022 11:04:00,26.30,4323.84,,,,
5166,07/02/2022 11:05:00,26.34,4375.04,,,,
5167,07/02/2022 11:06:00,26.34,4012.80,,,,
5168,07/02/2022 11:07:00,26.38,4483.84,,,,
5169,07/02/2022 11:08:00,26.42,3923.20,,,,
5170,07/02/2022 11:09:00,26.38,3968.00,,,,
5171,07/02/2022 11:10:00,26.47,5729.28,,,,
5172,07/02/2022 11:11:00,26.42,4771.84,,,,
5173,07/02/2022 11:12:00,26.51,5414.40,,,,
5174,07/02/2022 11:13:00,26.55,4496.64,,,,
5175,07/02/2022 11:14:00,26.55,4211.20,,,,
5176,07/02/2022 11:15:00,26.60,3351.04,,,,
5177,07/02/2022 11:16:00,26.60,3032.32,,,,
5178,07/02/2022 11:17:00,26.64,3843.84,,,,
5179,07/02/2022 11:18:00,26.64,3865.60,,,,
5180,07/02/2022 11:19:00,26.60,5143.04,,,,
5181,07/02/2022 11:20:00,26.64,3884.80,,,,
5182,07/02/2022 11:21:00,26.68,4211.20,,,,
5183,07/02/2022 11:22:00,26.72,4153.60,,,,
5184,07/02/2022 11:23:00,26.72,5108.48,,,,
5185,07/02/2022 11:24:00,26.72,4051.20,,,,
5186,07/02/2022 11:25:00,26.72,3564.80,,,,
5187,07/02/2022 11:26:00,26.77,4089.60,,,,
5188,07/02/2022 11:27:00,26.72,1969.92,,,,
5189,07/02/2022 11:28:00,26.68,3705.60,,,,
5190,07/02/2022 11:29:00,26.72,3456.00,,,,
5191,07/02/2022 11:30:00,26.72,3763.20,,,,
5192,07/02/2022 11:31:00,26.72,4605.44,,,,
5193,07/02/2022 11:32:00,26.72,2389.12,,,,
5194,07/02/2022 11:33:00,26.77,4618.24,,,,
5195,07/02/2022 11:34:00,27.07,18314.24,,,,
5196,07/02/2022 11:35:00,27.45,21872.64,,,,
5197,07/02/2022 11:36:00,27.80,18196.48,,,,
5198,07/02/2022 11:37:00,27.75,20357.12,,,,
5199,07/02/2022 11:38:00,27.97,21893.12,,,,
5200,07/02/2022 11:39:00,28.23,14059.52,,,,
5201,07/02/2022 11:40:00,28.18,17351.68,,,,
5202,07/02/2022 11:41:00,28.31,23490.56,,,,
5203,07/02/2022 11:42:00,28.40,22691.84,,,,
5204,07/02/2022 11:43:00,28.44,24012.80,,,,
5205,07/02/2022 11:44:00,27.84,3686.40,,,,
5206,07/02/2022 11:45:00,27.63,3134.72,,,,
5207,07/02/2022 11:46:00,27.50,2533.12,,,,
5208,07/02/2022 11:47:00,27.28,3686.40,,,,
5209,07/02/2022 11:48:00,27.37,799.68,,,,
5210,07/02/2022 11:49:00,27.28,3970.56,,,,
5211,07/02/2022 11:50:00,27.32,3632.64,,,,
5212,07/02/2022 11:51:00,27.28,4202.24,,,,
5213,07/02/2022 11:52:00,27.20,1730.56,,,,
5214,07/02/2022 11:53:00,27.24,3344.64,,,,
5215,07/02/2022 11:54:00,27.24,2781.44,,,,
5216,07/02/2022 11:55:00,27.24,761.92,,,,
5217,07/02/2022 11:56:00,27.28,1683.84,,,,
5218,07/02/2022 11:57:00,27.24,1487.36,,,,
5219,07/02/2022 11:58:00,27.20,3769.60,,,,
5220,07/02/2022 11:59:00,27.28,5187.84,,,,
5221,07/02/2022 12:00:00,27.28,4979.20,,,,
5222,07/02/2022 12:01:00,27.37,5762.56,,,,
5223,07/02/2022 12:02:00,27.37,5440.00,,,,
5224,07/02/2022 12:03:00,27.37,3724.80,,,,
5225,07/02/2022 12:04:00,27.37,1632.64,,,,
5226,07/02/2022 12:05:00,27.45,4160.00,,,,
5227,07/02/2022 12:06:00,27.37,837.76,,,,
5228,07/02/2022 12:07:00,27.37,1233.60,,,,
5229,07/02/2022 12:08:00,27.37,1749.12,,,,
5230,07/02/2022 12:09:00,27.41,3051.52,,,,
5231,07/02/2022 12:10:00,27.41,2672.64,,,,
5232,07/02/2022 12:11:00,27.41,882.56,,,,
5233,07/02/2022 12:12:00,27.41,4134.40,,,,
5234,07/02/2022 12:13:00,27.50,856.00,,,,
5235,07/02/2022 12:14:00,27.45,1761.92,,,,
5236,07/02/2022 12:15:00,27.50,3974.40,,,,
5237,07/02/2022 12:16:00,27.58,5990.40,,,,
5238,07/02/2022 12:17:00,27.58,4272.64,,,,
5239,07/02/2022 12:18:00,27.58,1040.96,,,,
5240,07/02/2022 12:19:00,27.58,1038.40,,,,
5241,07/02/2022 12:20:00,27.63,1503.36,,,,
5242,07/02/2022 12:21:00,27.58,1025.60,,,,
5243,07/02/2022 12:22:00,27.54,957.76,,,,
5244,07/02/2022 12:23:00,27.58,4947.20,,,,
5245,07/02/2022 12:24:00,27.67,4614.40,,,,
5246,07/02/2022 12:25:00,27.63,1125.76,,,,
5247,07/02/2022 12:26:00,27.67,893.76,,,,
5248,07/02/2022 12:27:00,27.67,4160.00,,,,
5249,07/02/2022 12:28:00,27.75,4211.20,,,,
5250,07/02/2022 12:29:00,27.71,1822.72,,,,
5251,07/02/2022 12:30:00,27.67,2649.60,,,,
5252,07/02/2022 12:31:00,27.63,828.80,,,,
5253,07/02/2022 12:32:00,27.67,2067.20,,,,
5254,07/02/2022 12:33:00,27.75,1358.72,,,,
5255,07/02/2022 12:34:00,27.71,1158.40,,,,
5256,07/02/2022 12:35:00,27.71,843.20,,,,
5257,07/02/2022 12:36:00,27.67,853.76,,,,
5258,07/02/2022 12:37:00,27.67,940.80,,,,
5259,07/02/2022 12:38:00,27.71,1925.12,,,,
5260,07/02/2022 12:39:00,27.67,864.00,,,,
5261,07/02/2022 12:40:00,27.67,3613.44,,,,
5262,07/02/2022 12:41:00,27.71,717.76,,,,
5263,07/02/2022 12:42:00,27.63,807.68,,,,
5264,07/02/2022 12:43:00,27.67,1001.60,,,,
5265,07/02/2022 12:44:00,27.71,2153.60,,,,
5266,07/02/2022 12:45:00,27.71,3946.24,,,,
5267,07/02/2022 12:46:00,27.71,1176.96,,,,
5268,07/02/2022 12:47:00,27.75,5411.84,,,,
5269,07/02/2022 12:48:00,27.80,4710.40,,,,
5270,07/02/2022 12:49:00,27.75,877.76,,,,
5271,07/02/2022 12:50:00,27.75,949.76,,,,
5272,07/02/2022 12:51:00,27.71,1832.32,,,,
5273,07/02/2022 12:52:00,27.71,3677.44,,,,
5274,07/02/2022 12:53:00,27.71,733.12,,,,
5275,07/02/2022 12:54:00,27.71,742.08,,,,
5276,07/02/2022 12:55:00,27.63,1126.40,,,,
5277,07/02/2022 12:56:00,27.71,1929.60,,,,
5278,07/02/2022 12:57:00,27.75,3155.20,,,,
5279,07/02/2022 12:58:00,27.80,4266.24,,,,
5280,07/02/2022 12:59:00,27.80,2024.32,,,,
5281,07/02/2022 13:00:00,27.75,830.40,,,,
5282,07/02/2022 13:01:00,27.80,3984.64,,,,
5283,07/02/2022 13:02:00,27.80,2732.80,,,,
5284,07/02/2022 13:03:00,27.84,964.16,,,,
5285,07/02/2022 13:04:00,27.71,1040.00,,,,
5286,07/02/2022 13:05:00,27.80,3613.44,,,,
5287,07/02/2022 13:06:00,27.80,755.52,,,,
5288,07/02/2022 13:07:00,27.75,920.00,,,,
5289,07/02/2022 13:08:00,27.71,2478.72,,,,
5290,07/02/2022 13:09:00,27.84,3468.80,,,,
5291,07/02/2022 13:10:00,27.88,3417.60,,,,
5292,07/02/2022 13:11:00,27.88,3459.84,,,,
5293,07/02/2022 13:12:00,27.93,3877.12,,,,
5294,07/02/2022 13:13:00,27.97,4221.44,,,,
5295,07/02/2022 13:14:00,27.97,3449.60,,,,
5296,07/02/2022 13:15:00,27.97,1470.72,,,,
5297,07/02/2022 13:16:00,27.93,888.96,,,,
5298,07/02/2022 13:17:00,27.88,978.56,,,,
5299,07/02/2022 13:18:00,27.88,847.36,,,,
5300,07/02/2022 13:19:00,27.93,826.56,,,,
5301,07/02/2022 13:20:00,27.88,1128.96,,,,
5302,07/02/2022 13:21:00,27.93,4240.64,,,,
5303,07/02/2022 13:22:00,27.88,2075.52,,,,
5304,07/02/2022 13:23:00,27.97,5121.28,,,,
5305,07/02/2022 13:24:00,28.01,3325.44,,,,
5306,07/02/2022 13:25:00,27.97,890.56,,,,
5307,07/02/2022 13:26:00,27.97,1020.80,,,,
5308,07/02/2022 13:27:00,27.93,1438.72,,,,
5309,07/02/2022 13:28:00,28.01,3744.00,,,,
5310,07/02/2022 13:29:00,28.10,6830.08,,,,
5311,07/02/2022 13:30:00,28.05,801.60,,,,
5312,07/02/2022 13:31:00,28.01,924.16,,,,
5313,07/02/2022 13:32:00,27.97,890.56,,,,
5314,07/02/2022 13:33:00,28.01,1447.04,,,,
5315,07/02/2022 13:34:00,28.05,1944.32,,,,
5316,07/02/2022 13:35:00,28.05,1769.60,,,,
5317,07/02/2022 13:36:00,28.10,2014.72,,,,
5318,07/02/2022 13:37:00,28.05,1907.20,,,,
5319,07/02/2022 13:38:00,28.10,731.52,,,,
5320,07/02/2022 13:39:00,28.05,893.76,,,,
5321,07/02/2022 13:40:00,28.05,965.76,,,,
5322,07/02/2022 13:41:00,28.05,928.00,,,,
5323,07/02/2022 13:42:00,28.05,817.60,,,,
5324,07/02/2022 13:43:00,28.01,870.40,,,,
5325,07/02/2022 13:44:00,28.05,972.80,,,,
5326,07/02/2022 13:45:00,28.05,1833.60,,,,
5327,07/02/2022 13:46:00,28.05,878.40,,,,
5328,07/02/2022 13:47:00,28.05,1155.20,,,,
5329,07/02/2022 13:48:00,28.05,1020.80,,,,
5330,07/02/2022 13:49:00,28.05,1204.80,,,,
5331,07/02/2022 13:50:00,28.05,1462.40,,,,
5332,07/02/2022 13:51:00,28.18,2105.60,,,,
5333,07/02/2022 13:52:00,28.14,2101.12,,,,
5334,07/02/2022 13:53:00,28.14,992.96,,,,
5335,07/02/2022 13:54:00,28.10,852.80,,,,
5336,07/02/2022 13:55:00,28.14,841.60,,,,
5337,07/02/2022 13:56:00,28.14,824.00,,,,
5338,07/02/2022 13:57:00,28.10,811.20,,,,
5339,07/02/2022 13:58:00,28.14,763.52,,,,
5340,07/02/2022 13:59:00,28.10,787.52,,,,
5341,07/02/2022 14:00:00,28.10,955.20,,,,
5342,07/02/2022 14:01:00,28.10,764.48,,,,
5343,07/02/2022 14:02:00,28.05,684.80,,,,
5344,07/02/2022 14:03:00,28.05,737.92,,,,
5345,07/02/2022 14:04:00,28.10,1787.52,,,,
5346,07/02/2022 14:05:00,28.05,1327.36,,,,
5347,07/02/2022 14:06:00,28.10,775.68,,,,
5348,07/02/2022 14:07:00,28.05,712.96,,,,
5349,07/02/2022 14:08:00,28.10,1868.80,,,,
5350,07/02/2022 14:09:00,28.10,712.96,,,,
5351,07/02/2022 14:10:00,28.01,593.28,,,,
5352,07/02/2022 14:11:00,28.05,584.80,,,,
5353,07/02/2022 14:12:00,27.97,537.60,,,,
5354,07/02/2022 14:13:00,27.97,596.48,,,,
5355,07/02/2022 14:14:00,27.97,840.96,,,,
5356,07/02/2022 14:15:00,28.05,1702.40,,,,
5357,07/02/2022 14:16:00,28.01,968.00,,,,
5358,07/02/2022 14:17:00,28.01,896.00,,,,
5359,07/02/2022 14:18:00,28.01,801.28,,,,
5360,07/02/2022 14:19:00,28.01,1798.40,,,,
5361,07/02/2022 14:20:00,28.01,699.20,,,,
5362,07/02/2022 14:21:00,28.01,639.68,,,,
5363,07/02/2022 14:22:00,27.97,768.32,,,,
5364,07/02/2022 14:23:00,27.97,734.72,,,,
5365,07/02/2022 14:24:00,27.93,742.08,,,,
5366,07/02/2022 14:25:00,27.93,947.20,,,,
5367,07/02/2022 14:26:00,28.01,1003.20,,,,
5368,07/02/2022 14:27:00,27.97,989.76,,,,
5369,07/02/2022 14:28:00,27.97,1211.20,,,,
5370,07/02/2022 14:29:00,27.93,1111.36,,,,
5371,07/02/2022 14:30:00,27.88,840.00,,,,
5372,07/02/2022 14:31:00,27.84,840.96,,,,
5373,07/02/2022 14:32:00,27.93,793.92,,,,
5374,07/02/2022 14:33:00,27.97,763.52,,,,
5375,07/02/2022 14:34:00,27.93,692.80,,,,
5376,07/02/2022 14:35:00,27.88,1934.72,,,,
5377,07/02/2022 14:36:00,27.93,1201.60,,,,
