#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
5915,07/02/2022 23:34:00,25.14,0.00,,,,
5916,07/02/2022 23:35:00,25.14,0.00,,,,
5917,07/02/2022 23:36:00,25.18,0.00,,,,
5918,07/02/2022 23:37:00,25.14,0.00,,,,
5919,07/02/2022 23:38:00,25.18,0.00,,,,
5920,07/02/2022 23:39:00,25.18,0.00,,,,
5921,07/02/2022 23:40:00,25.14,0.00,,,,
5922,07/02/2022 23:41:00,25.09,0.00,,,,
5923,07/02/2022 23:42:00,25.14,0.00,,,,
5924,07/02/2022 23:43:00,25.14,0.00,,,,
5925,07/02/2022 23:44:00,25.09,0.00,,,,
5926,07/02/2022 23:45:00,25.14,0.00,,,,
5927,07/02/2022 23:46:00,25.14,0.00,,,,
5928,07/02/2022 23:47:00,25.09,0.00,,,,
5929,07/02/2022 23:48:00,25.05,0.00,,,,
5930,07/02/2022 23:49:00,25.14,0.00,,,,
5931,07/02/2022 23:50:00,25.05,0.00,,,,
5932,07/02/2022 23:51:00,25.09,0.00,,,,
5933,07/02/2022 23:52:00,25.05,0.00,,,,
5934,07/02/2022 23:53:00,25.05,0.00,,,,
5935,07/02/2022 23:54:00,25.09,0.00,,,,
5936,07/02/2022 23:55:00,25.14,0.00,,,,
5937,07/02/2022 23:56:00,25.14,0.00,,,,
5938,07/02/2022 23:57:00,25.14,0.00,,,,
5939,07/02/2022 23:58:00,25.14,0.00,,,,
5940,07/02/2022 23:59:00,25.18,0.00,,,,
5941,07/03/2022 00:00:00,25.14,0.20,,,,
5942,07/03/2022 00:01:00,25.14,0.00,,,,
5943,07/03/2022 00:02:00,25.09,0.00,,,,
5944,07/03/2022 00:03:00,25.09,0.00,,,,
5945,07/03/2022 00:04:00,25.05,0.00,,,,
5946,07/03/2022 00:05:00,25.09,0.00,,,,
5947,07/03/2022 00:06:00,25.09,0.00,,,,
5948,07/03/2022 00:07:00,25.14,0.00,,,,
5949,07/03/2022 00:08:00,25.14,0.00,,,,
5950,07/03/2022 00:09:00,25.09,0.00,,,,
5951,07/03/2022 00:10:00,25.14,0.00,,,,
5952,07/03/2022 00:11:00,25.09,0.00,,,,
5953,07/03/2022 00:12:00,25.14,0.00,,,,
5954,07/03/2022 00:13:00,25.09,0.00,,,,
5955,07/03/2022 00:14:00,25.09,0.00,,,,
5956,07/03/2022 00:15:00,25.14,0.00,,,,
5957,07/03/2022 00:16:00,25.09,0.00,,,,
5958,07/03/2022 00:17:00,25.09,0.00,,,,
5959,07/03/2022 00:18:00,25.09,0.00,,,,
5960,07/03/2022 00:19:00,25.05,0.00,,,,
5961,07/03/2022 00:20:00,25.14,0.00,,,,
5962,07/03/2022 00:21:00,25.09,0.00,,,,
5963,07/03/2022 00:22:00,25.14,0.00,,,,
5964,07/03/2022 00:23:00,25.14,0.00,,,,
5965,07/03/2022 00:24:00,25.09,0.00,,,,
5966,07/03/2022 00:25:00,25.09,0.00,,,,
5967,07/03/2022 00:26:00,25.09,0.00,,,,
5968,07/03/2022 00:27:00,25.09,0.00,,,,
5969,07/03/2022 00:28:00,25.14,0.00,,,,
5970,07/03/2022 00:29:00,25.14,0.00,,,,
5971,07/03/2022 00:30:00,25.14,0.00,,,,
5972,07/03/2022 00:31:00,25.09,0.00,,,,
5973,07/03/2022 00:32:00,25.14,0.00,,,,
5974,07/03/2022 00:33:00,25.18,0.00,,,,
5975,07/03/2022 00:34:00,25.14,0.00,,,,
5976,07/03/2022 00:35:00,25.14,0.00,,,,
5977,07/03/2022 00:36:00,25.18,0.00,,,,
5978,07/03/2022 00:37:00,25.14,0.00,,,,
5979,07/03/2022 00:38:00,25.14,0.00,,,,
5980,07/03/2022 00:39:00,25.09,0.00,,,,
5981,07/03/2022 00:40:00,25.09,0.00,,,,
5982,07/03/2022 00:41:00,25.09,0.00,,,,
5983,07/03/2022 00:42:00,25.05,0.00,,,,
5984,07/03/2022 00:43:00,25.09,0.00,,,,
5985,07/03/2022 00:44:00,25.09,0.00,,,,
5986,07/03/2022 00:45:00,25.14,0.00,,,,
5987,07/03/2022 00:46:00,25.14,0.00,,,,
5988,07/03/2022 00:47:00,25.14,0.00,,,,
5989,07/03/2022 00:48:00,25.05,0.00,,,,
5990,07/03/2022 00:49:00,24.79,0.00,,,,
5991,07/03/2022 00:50:00,24.54,0.00,,,,
5992,07/03/2022 00:51:00,24.41,0.00,,,,
5993,07/03/2022 00:52:00,24.32,0.00,,,,
5994,07/03/2022 00:53:00,24.24,0.00,,,,
5995,07/03/2022 00:54:00,24.11,0.00,,,,
5996,07/03/2022 00:55:00,24.11,0.00,,,,
5997,07/03/2022 00:56:00,24.06,0.00,,,,
5998,07/03/2022 00:57:00,23.98,0.00,,,,
5999,07/03/2022 00:58:00,23.98,0.00,,,,
6000,07/03/2022 00:59:00,23.98,0.00,,,,
6001,07/03/2022 01:00:00,23.94,0.00,,,,
6002,07/03/2022 01:01:00,23.85,0.20,,,,
6003,07/03/2022 01:02:00,23.85,0.00,,,,
6004,07/03/2022 01:03:00,23.81,0.00,,,,
6005,07/03/2022 01:04:00,23.85,0.00,,,,
6006,07/03/2022 01:05:00,23.76,0.00,,,,
6007,07/03/2022 01:06:00,23.81,0.00,,,,
6008,07/03/2022 01:07:00,23.81,0.00,,,,
6009,07/03/2022 01:08:00,23.81,0.00,,,,
6010,07/03/2022 01:09:00,23.81,0.00,,,,
6011,07/03/2022 01:10:00,23.81,0.00,,,,
6012,07/03/2022 01:11:00,23.76,0.00,,,,
6013,07/03/2022 01:12:00,23.76,0.00,,,,
6014,07/03/2022 01:13:00,23.76,0.00,,,,
6015,07/03/2022 01:14:00,23.76,0.00,,,,
6016,07/03/2022 01:15:00,23.76,0.00,,,,
6017,07/03/2022 01:16:00,23.72,0.00,,,,
6018,07/03/2022 01:17:00,23.72,0.00,,,,
6019,07/03/2022 01:18:00,23.72,0.00,,,,
6020,07/03/2022 01:19:00,23.68,0.00,,,,
6021,07/03/2022 01:20:00,23.64,0.00,,,,
6022,07/03/2022 01:21:00,23.68,0.00,,,,
6023,07/03/2022 01:22:00,23.68,0.00,,,,
6024,07/03/2022 01:23:00,23.68,0.00,,,,
6025,07/03/2022 01:24:00,23.72,0.00,,,,
6026,07/03/2022 01:25:00,23.72,0.00,,,,
6027,07/03/2022 01:26:00,23.72,0.00,,,,
6028,07/03/2022 01:27:00,23.72,0.00,,,,
6029,07/03/2022 01:28:00,23.76,0.00,,,,
6030,07/03/2022 01:29:00,23.81,0.00,,,,
6031,07/03/2022 01:30:00,23.81,0.00,,,,
6032,07/03/2022 01:31:00,23.85,0.00,,,,
6033,07/03/2022 01:32:00,23.85,0.00,,,,
6034,07/03/2022 01:33:00,23.89,0.00,,,,
6035,07/03/2022 01:34:00,23.85,0.00,,,,
6036,07/03/2022 01:35:00,23.89,0.00,,,,
6037,07/03/2022 01:36:00,23.85,0.00,,,,
6038,07/03/2022 01:37:00,23.89,0.00,,,,
6039,07/03/2022 01:38:00,23.89,0.00,,,,
6040,07/03/2022 01:39:00,23.94,0.20,,,,
6041,07/03/2022 01:40:00,23.98,0.00,,,,
6042,07/03/2022 01:41:00,24.02,0.00,,,,
6043,07/03/2022 01:42:00,24.02,0.00,,,,
6044,07/03/2022 01:43:00,24.06,0.00,,,,
6045,07/03/2022 01:44:00,24.11,0.00,,,,
6046,07/03/2022 01:45:00,24.06,0.00,,,,
6047,07/03/2022 01:46:00,24.11,0.00,,,,
6048,07/03/2022 01:47:00,24.11,0.00,,,,
6049,07/03/2022 01:48:00,24.15,0.00,,,,
6050,07/03/2022 01:49:00,24.11,0.00,,,,
6051,07/03/2022 01:50:00,24.11,0.00,,,,
6052,07/03/2022 01:51:00,24.11,0.00,,,,
6053,07/03/2022 01:52:00,24.11,0.00,,,,
6054,07/03/2022 01:53:00,24.11,0.00,,,,
6055,07/03/2022 01:54:00,24.06,0.00,,,,
6056,07/03/2022 01:55:00,24.11,0.00,,,,
6057,07/03/2022 01:56:00,24.11,0.00,,,,
6058,07/03/2022 01:57:00,24.11,0.00,,,,
6059,07/03/2022 01:58:00,24.06,0.00,,,,
6060,07/03/2022 01:59:00,24.06,0.00,,,,
6061,07/03/2022 02:00:00,24.02,0.00,,,,
6062,07/03/2022 02:01:00,24.02,0.00,,,,
6063,07/03/2022 02:02:00,24.02,0.00,,,,
6064,07/03/2022 02:03:00,24.02,0.00,,,,
6065,07/03/2022 02:04:00,24.02,0.00,,,,
6066,07/03/2022 02:05:00,24.02,0.00,,,,
6067,07/03/2022 02:06:00,24.02,0.00,,,,
6068,07/03/2022 02:07:00,23.98,0.00,,,,
6069,07/03/2022 02:08:00,23.98,0.00,,,,
6070,07/03/2022 02:09:00,23.94,0.00,,,,
6071,07/03/2022 02:10:00,24.02,0.00,,,,
6072,07/03/2022 02:11:00,23.98,0.00,,,,
6073,07/03/2022 02:12:00,24.06,0.00,,,,
6074,07/03/2022 02:13:00,24.02,0.00,,,,
6075,07/03/2022 02:14:00,23.98,0.00,,,,
6076,07/03/2022 02:15:00,24.02,0.00,,,,
6077,07/03/2022 02:16:00,24.02,0.00,,,,
6078,07/03/2022 02:17:00,23.98,0.20,,,,
6079,07/03/2022 02:18:00,24.02,0.00,,,,
6080,07/03/2022 02:19:00,23.98,0.00,,,,
6081,07/03/2022 02:20:00,23.98,0.00,,,,
6082,07/03/2022 02:21:00,24.06,0.00,,,,
6083,07/03/2022 02:22:00,24.02,0.00,,,,
6084,07/03/2022 02:23:00,24.06,0.00,,,,
6085,07/03/2022 02:24:00,24.02,0.00,,,,
6086,07/03/2022 02:25:00,24.02,0.00,,,,
6087,07/03/2022 02:26:00,24.02,0.00,,,,
6088,07/03/2022 02:27:00,24.02,0.00,,,,
6089,07/03/2022 02:28:00,24.02,0.00,,,,
6090,07/03/2022 02:29:00,24.02,0.00,,,,
6091,07/03/2022 02:30:00,24.06,0.00,,,,
6092,07/03/2022 02:31:00,24.06,0.00,,,,
6093,07/03/2022 02:32:00,23.98,0.00,,,,
6094,07/03/2022 02:33:00,23.98,0.00,,,,
6095,07/03/2022 02:34:00,24.02,0.00,,,,
6096,07/03/2022 02:35:00,24.02,0.00,,,,
6097,07/03/2022 02:36:00,23.98,0.00,,,,
6098,07/03/2022 02:37:00,23.98,0.00,,,,
6099,07/03/2022 02:38:00,23.98,0.00,,,,
6100,07/03/2022 02:39:00,23.98,0.00,,,,
6101,07/03/2022 02:40:00,23.98,0.00,,,,
6102,07/03/2022 02:41:00,23.98,0.00,,,,
6103,07/03/2022 02:42:00,23.94,0.00,,,,
6104,07/03/2022 02:43:00,23.94,0.00,,,,
6105,07/03/2022 02:44:00,23.94,0.00,,,,
6106,07/03/2022 02:45:00,23.98,0.00,,,,
6107,07/03/2022 02:46:00,23.94,0.00,,,,
6108,07/03/2022 02:47:00,23.94,0.00,,,,
6109,07/03/2022 02:48:00,23.89,0.00,,,,
6110,07/03/2022 02:49:00,23.85,0.00,,,,
6111,07/03/2022 02:50:00,23.89,0.00,,,,
6112,07/03/2022 02:51:00,23.85,0.00,,,,
6113,07/03/2022 02:52:00,23.89,0.00,,,,
6114,07/03/2022 02:53:00,23.85,0.00,,,,
6115,07/03/2022 02:54:00,23.85,0.00,,,,
6116,07/03/2022 02:55:00,23.81,0.20,,,,
6117,07/03/2022 02:56:00,23.85,0.00,,,,
6118,07/03/2022 02:57:00,23.81,0.00,,,,
6119,07/03/2022 02:58:00,23.81,0.00,,,,
6120,07/03/2022 02:59:00,23.85,0.00,,,,
6121,07/03/2022 03:00:00,23.85,0.00,,,,
6122,07/03/2022 03:01:00,23.85,0.00,,,,
6123,07/03/2022 03:02:00,23.85,0.00,,,,
6124,07/03/2022 03:03:00,23.85,0.00,,,,
6125,07/03/2022 03:04:00,23.85,0.00,,,,
6126,07/03/2022 03:05:00,23.89,0.00,,,,
6127,07/03/2022 03:06:00,23.89,0.00,,,,
6128,07/03/2022 03:07:00,23.89,0.00,,,,
6129,07/03/2022 03:08:00,23.85,0.00,,,,
6130,07/03/2022 03:09:00,23.89,0.00,,,,
6131,07/03/2022 03:10:00,23.89,0.00,,,,
6132,07/03/2022 03:11:00,23.89,0.00,,,,
6133,07/03/2022 03:12:00,23.89,0.00,,,,
6134,07/03/2022 03:13:00,23.89,0.00,,,,
6135,07/03/2022 03:14:00,23.89,0.00,,,,
6136,07/03/2022 03:15:00,23.94,0.00,,,,
6137,07/03/2022 03:16:00,23.89,0.00,,,,
6138,07/03/2022 03:17:00,23.94,0.00,,,,
6139,07/03/2022 03:18:00,23.94,0.00,,,,
6140,07/03/2022 03:19:00,23.94,0.00,,,,
6141,07/03/2022 03:20:00,23.94,0.00,,,,
6142,07/03/2022 03:21:00,23.89,0.00,,,,
6143,07/03/2022 03:22:00,23.94,0.00,,,,
6144,07/03/2022 03:23:00,23.89,0.00,,,,
6145,07/03/2022 03:24:00,23.94,0.00,,,,
6146,07/03/2022 03:25:00,23.89,0.00,,,,
6147,07/03/2022 03:26:00,23.89,0.00,,,,
6148,07/03/2022 03:27:00,23.89,0.00,,,,
6149,07/03/2022 03:28:00,23.89,0.00,,,,
6150,07/03/2022 03:29:00,23.89,0.00,,,,
6151,07/03/2022 03:30:00,23.85,0.00,,,,
6152,07/03/2022 03:31:00,23.81,0.00,,,,
6153,07/03/2022 03:32:00,23.89,0.00,,,,
6154,07/03/2022 03:33:00,23.89,0.20,,,,
6155,07/03/2022 03:34:00,23.85,0.00,,,,
6156,07/03/2022 03:35:00,23.85,0.00,,,,
6157,07/03/2022 03:36:00,23.85,0.00,,,,
6158,07/03/2022 03:37:00,23.85,0.00,,,,
6159,07/03/2022 03:38:00,23.81,0.00,,,,
6160,07/03/2022 03:39:00,23.81,0.00,,,,
6161,07/03/2022 03:40:00,23.81,0.00,,,,
6162,07/03/2022 03:41:00,23.81,0.00,,,,
6163,07/03/2022 03:42:00,23.81,0.00,,,,
6164,07/03/2022 03:43:00,23.81,0.00,,,,
6165,07/03/2022 03:44:00,23.85,0.00,,,,
6166,07/03/2022 03:45:00,23.81,0.00,,,,
6167,07/03/2022 03:46:00,23.81,0.00,,,,
6168,07/03/2022 03:47:00,23.85,0.00,,,,
6169,07/03/2022 03:48:00,23.81,0.00,,,,
6170,07/03/2022 03:49:00,23.85,0.00,,,,
6171,07/03/2022 03:50:00,23.85,0.00,,,,
6172,07/03/2022 03:51:00,23.81,0.00,,,,
6173,07/03/2022 03:52:00,23.85,0.00,,,,
6174,07/03/2022 03:53:00,23.85,0.00,,,,
6175,07/03/2022 03:54:00,23.81,0.00,,,,
6176,07/03/2022 03:55:00,23.85,0.00,,,,
6177,07/03/2022 03:56:00,23.85,0.00,,,,
6178,07/03/2022 03:57:00,23.89,0.00,,,,
6179,07/03/2022 03:58:00,23.85,0.00,,,,
6180,07/03/2022 03:59:00,23.89,0.00,,,,
6181,07/03/2022 04:00:00,23.89,0.00,,,,
6182,07/03/2022 04:01:00,23.85,0.00,,,,
6183,07/03/2022 04:02:00,23.89,0.00,,,,
6184,07/03/2022 04:03:00,23.85,0.00,,,,
6185,07/03/2022 04:04:00,23.89,0.00,,,,
6186,07/03/2022 04:05:00,23.85,0.00,,,,
6187,07/03/2022 04:06:00,23.85,0.00,,,,
6188,07/03/2022 04:07:00,23.85,0.00,,,,
6189,07/03/2022 04:08:00,23.85,0.00,,,,
6190,07/03/2022 04:09:00,23.81,0.00,,,,
6191,07/03/2022 04:10:00,23.85,0.00,,,,
6192,07/03/2022 04:11:00,23.85,0.20,,,,
6193,07/03/2022 04:12:00,23.85,0.00,,,,
6194,07/03/2022 04:13:00,23.85,0.00,,,,
6195,07/03/2022 04:14:00,23.85,0.00,,,,
6196,07/03/2022 04:15:00,23.85,0.00,,,,
6197,07/03/2022 04:16:00,23.85,0.00,,,,
6198,07/03/2022 04:17:00,23.85,0.00,,,,
6199,07/03/2022 04:18:00,23.85,0.00,,,,
6200,07/03/2022 04:19:00,23.89,0.00,,,,
6201,07/03/2022 04:20:00,23.89,0.00,,,,
6202,07/03/2022 04:21:00,23.85,0.00,,,,
6203,07/03/2022 04:22:00,23.85,0.00,,,,
6204,07/03/2022 04:23:00,23.85,0.00,,,,
6205,07/03/2022 04:24:00,23.85,0.00,,,,
6206,07/03/2022 04:25:00,23.89,0.00,,,,
6207,07/03/2022 04:26:00,23.81,0.00,,,,
6208,07/03/2022 04:27:00,23.89,0.00,,,,
6209,07/03/2022 04:28:00,23.85,0.00,,,,
6210,07/03/2022 04:29:00,23.85,0.00,,,,
6211,07/03/2022 04:30:00,23.81,0.00,,,,
6212,07/03/2022 04:31:00,23.85,0.00,,,,
6213,07/03/2022 04:32:00,23.85,0.00,,,,
6214,07/03/2022 04:33:00,23.85,0.00,,,,
6215,07/03/2022 04:34:00,23.81,0.00,,,,
6216,07/03/2022 04:35:00,23.85,0.00,,,,
6217,07/03/2022 04:36:00,23.81,0.00,,,,
6218,07/03/2022 04:37:00,23.85,0.00,,,,
6219,07/03/2022 04:38:00,23.81,0.00,,,,
6220,07/03/2022 04:39:00,23.81,0.00,,,,
6221,07/03/2022 04:40:00,23.76,0.00,,,,
6222,07/03/2022 04:41:00,23.81,0.00,,,,
6223,07/03/2022 04:42:00,23.81,0.00,,,,
6224,07/03/2022 04:43:00,23.81,0.00,,,,
6225,07/03/2022 04:44:00,23.81,0.00,,,,
6226,07/03/2022 04:45:00,23.81,0.00,,,,
6227,07/03/2022 04:46:00,23.85,0.00,,,,
6228,07/03/2022 04:47:00,23.81,0.00,,,,
6229,07/03/2022 04:48:00,23.81,0.00,,,,
6230,07/03/2022 04:49:00,23.85,0.00,,,,
6231,07/03/2022 04:50:00,23.81,0.00,,,,
6232,07/03/2022 04:51:00,23.81,0.00,,,,
6233,07/03/2022 04:52:00,23.81,0.00,,,,
6234,07/03/2022 04:53:00,23.85,0.00,,,,
6235,07/03/2022 04:54:00,23.89,0.00,,,,
6236,07/03/2022 04:55:00,23.85,0.00,,,,
6237,07/03/2022 04:56:00,23.85,0.00,,,,
6238,07/03/2022 04:57:00,23.81,0.00,,,,
6239,07/03/2022 04:58:00,23.81,0.00,,,,
6240,07/03/2022 04:59:00,23.76,0.00,,,,
6241,07/03/2022 05:00:00,23.76,0.00,,,,
6242,07/03/2022 05:01:00,23.76,0.00,,,,
6243,07/03/2022 05:02:00,23.76,0.00,,,,
6244,07/03/2022 05:03:00,23.76,0.00,,,,
6245,07/03/2022 05:04:00,23.76,0.00,,,,
6246,07/03/2022 05:05:00,23.76,0.00,,,,
6247,07/03/2022 05:06:00,23.72,0.00,,,,
6248,07/03/2022 05:07:00,23.81,0.00,,,,
6249,07/03/2022 05:08:00,23.76,0.00,,,,
6250,07/03/2022 05:09:00,23.81,0.00,,,,
6251,07/03/2022 05:10:00,23.76,0.00,,,,
6252,07/03/2022 05:11:00,23.76,0.00,,,,
6253,07/03/2022 05:12:00,23.76,0.20,,,,
6254,07/03/2022 05:13:00,23.81,0.00,,,,
6255,07/03/2022 05:14:00,23.81,0.00,,,,
6256,07/03/2022 05:15:00,23.81,0.00,,,,
6257,07/03/2022 05:16:00,23.76,0.00,,,,
6258,07/03/2022 05:17:00,23.76,0.00,,,,
6259,07/03/2022 05:18:00,23.81,0.00,,,,
6260,07/03/2022 05:19:00,23.81,0.00,,,,
6261,07/03/2022 05:20:00,23.76,0.00,,,,
6262,07/03/2022 05:21:00,23.81,0.00,,,,
6263,07/03/2022 05:22:00,23.81,0.00,,,,
6264,07/03/2022 05:23:00,23.81,0.00,,,,
6265,07/03/2022 05:24:00,23.81,0.00,,,,
6266,07/03/2022 05:25:00,23.85,0.00,,,,
6267,07/03/2022 05:26:00,23.85,0.00,,,,
6268,07/03/2022 05:27:00,23.81,0.00,,,,
6269,07/03/2022 05:28:00,23.85,0.20,,,,
6270,07/03/2022 05:29:00,23.89,0.20,,,,
6271,07/03/2022 05:30:00,23.85,0.41,,,,
6272,07/03/2022 05:31:00,23.85,0.41,,,,
6273,07/03/2022 05:32:00,23.85,0.62,,,,
6274,07/03/2022 05:33:00,23.85,0.83,,,,
6275,07/03/2022 05:34:00,23.89,1.04,,,,
6276,07/03/2022 05:35:00,23.85,1.04,,,,
6277,07/03/2022 05:36:00,23.89,1.04,,,,
6278,07/03/2022 05:37:00,23.89,1.25,,,,
6279,07/03/2022 05:38:00,23.89,1.88,,,,
6280,07/03/2022 05:39:00,23.85,2.09,,,,
6281,07/03/2022 05:40:00,23.85,2.50,,,,
6282,07/03/2022 05:41:00,23.89,3.76,,,,
6283,07/03/2022 05:42:00,23.89,4.80,,,,
6284,07/03/2022 05:43:00,23.94,5.85,,,,
6285,07/03/2022 05:44:00,23.89,6.27,,,,
6286,07/03/2022 05:45:00,23.89,6.89,,,,
6287,07/03/2022 05:46:00,23.89,9.01,,,,
6288,07/03/2022 05:47:00,23.89,11.52,,,,
6289,07/03/2022 05:48:00,23.89,13.22,,,,
6290,07/03/2022 05:49:00,23.85,17.01,,,,
6291,07/03/2022 05:50:00,23.85,20.12,,,,
6292,07/03/2022 05:51:00,23.85,17.64,,,,
6293,07/03/2022 05:52:00,23.85,19.10,,,,
6294,07/03/2022 05:53:00,23.85,26.03,,,,
6295,07/03/2022 05:54:00,23.85,35.28,,,,
6296,07/03/2022 05:55:00,23.89,44.10,,,,
6297,07/03/2022 05:56:00,23.85,50.86,,,,
6298,07/03/2022 05:57:00,23.89,59.26,,,,
6299,07/03/2022 05:58:00,23.81,65.18,,,,
6300,07/03/2022 05:59:00,23.81,70.56,,,,
6301,07/03/2022 06:00:00,23.85,69.72,,,,
6302,07/03/2022 06:01:00,23.85,67.68,,,,
6303,07/03/2022 06:02:00,23.89,63.44,,,,
6304,07/03/2022 06:03:00,23.89,66.84,,,,
6305,07/03/2022 06:04:00,23.89,73.06,,,,
6306,07/03/2022 06:05:00,23.89,84.04,,,,
6307,07/03/2022 06:06:00,23.89,98.24,,,,
6308,07/03/2022 06:07:00,23.94,99.08,,,,
6309,07/03/2022 06:08:00,23.89,111.72,,,,
6310,07/03/2022 06:09:00,23.89,120.20,,,,
6311,07/03/2022 06:10:00,23.94,141.24,,,,
6312,07/03/2022 06:11:00,23.94,140.48,,,,
6313,07/03/2022 06:12:00,23.94,147.16,,,,
6314,07/03/2022 06:13:00,23.98,136.20,,,,
6315,07/03/2022 06:14:00,23.98,117.68,,,,
6316,07/03/2022 06:15:00,23.98,114.24,,,,
6317,07/03/2022 06:16:00,23.98,111.72,,,,
6318,07/03/2022 06:17:00,23.98,108.40,,,,
6319,07/03/2022 06:18:00,23.98,103.36,,,,
6320,07/03/2022 06:19:00,23.98,112.56,,,,
6321,07/03/2022 06:20:00,23.98,124.40,,,,
6322,07/03/2022 06:21:00,23.98,142.88,,,,
6323,07/03/2022 06:22:00,23.98,133.68,,,,
6324,07/03/2022 06:23:00,23.98,131.92,,,,
6325,07/03/2022 06:24:00,23.98,144.56,,,,
6326,07/03/2022 06:25:00,23.94,162.24,,,,
6327,07/03/2022 06:26:00,24.02,179.12,,,,
6328,07/03/2022 06:27:00,23.98,192.72,,,,
6329,07/03/2022 06:28:00,24.02,235.36,,,,
6330,07/03/2022 06:29:00,24.02,255.68,,,,
6331,07/03/2022 06:30:00,24.02,275.92,,,,
6332,07/03/2022 06:31:00,24.06,284.32,,,,
6333,07/03/2022 06:32:00,24.02,299.60,,,,
6334,07/03/2022 06:33:00,24.02,319.68,,,,
6335,07/03/2022 06:34:00,24.06,371.68,,,,
6336,07/03/2022 06:35:00,24.06,388.64,,,,
6337,07/03/2022 06:36:00,24.06,387.84,,,,
6338,07/03/2022 06:37:00,24.11,384.48,,,,
6339,07/03/2022 06:38:00,24.11,419.84,,,,
6340,07/03/2022 06:39:00,24.11,355.84,,,,
6341,07/03/2022 06:40:00,24.11,346.56,,,,
6342,07/03/2022 06:41:00,24.15,407.20,,,,
6343,07/03/2022 06:42:00,24.19,424.80,,,,
6344,07/03/2022 06:43:00,24.19,469.60,,,,
6345,07/03/2022 06:44:00,24.19,482.08,,,,
6346,07/03/2022 06:45:00,24.15,469.60,,,,
6347,07/03/2022 06:46:00,24.19,450.08,,,,
6348,07/03/2022 06:47:00,24.19,535.20,,,,
6349,07/03/2022 06:48:00,24.15,577.92,,,,
6350,07/03/2022 06:49:00,24.15,634.24,,,,
6351,07/03/2022 06:50:00,24.19,655.68,,,,
6352,07/03/2022 06:51:00,24.24,640.64,,,,
6353,07/03/2022 06:52:00,24.24,647.68,,,,
6354,07/03/2022 06:53:00,24.24,679.68,,,,
6355,07/03/2022 06:54:00,24.28,761.28,,,,
6356,07/03/2022 06:55:00,24.28,832.96,,,,
6357,07/03/2022 06:56:00,24.32,944.00,,,,
6358,07/03/2022 06:57:00,24.36,966.72,,,,
6359,07/03/2022 06:58:00,24.36,954.88,,,,
6360,07/03/2022 06:59:00,24.41,889.60,,,,
6361,07/03/2022 07:00:00,24.41,855.36,,,,
6362,07/03/2022 07:01:00,24.41,827.84,,,,
6363,07/03/2022 07:02:00,24.41,888.96,,,,
6364,07/03/2022 07:03:00,24.41,923.20,,,,
6365,07/03/2022 07:04:00,24.41,856.96,,,,
6366,07/03/2022 07:05:00,24.45,842.88,,,,
6367,07/03/2022 07:06:00,24.45,943.36,,,,
6368,07/03/2022 07:07:00,24.45,1036.16,,,,
6369,07/03/2022 07:08:00,24.49,1078.72,,,,
6370,07/03/2022 07:09:00,24.49,1106.24,,,,
6371,07/03/2022 07:10:00,24.49,1154.88,,,,
6372,07/03/2022 07:11:00,24.54,1164.16,,,,
6373,07/03/2022 07:12:00,24.58,1180.80,,,,
6374,07/03/2022 07:13:00,24.54,1201.60,,,,
6375,07/03/2022 07:14:00,24.58,1192.64,,,,
6376,07/03/2022 07:15:00,24.62,1144.00,,,,
6377,07/03/2022 07:16:00,24.58,1148.16,,,,
6378,07/03/2022 07:17:00,24.58,1274.56,,,,
6379,07/03/2022 07:18:00,24.58,1317.76,,,,
6380,07/03/2022 07:19:00,24.58,1337.60,,,,
6381,07/03/2022 07:20:00,24.62,1408.64,,,,
6382,07/03/2022 07:21:00,24.62,1448.32,,,,
6383,07/03/2022 07:22:00,24.62,1573.12,,,,
6384,07/03/2022 07:23:00,24.62,1680.00,,,,
6385,07/03/2022 07:24:00,24.71,1677.44,,,,
6386,07/03/2022 07:25:00,24.71,1692.16,,,,
6387,07/03/2022 07:26:00,24.71,1667.20,,,,
6388,07/03/2022 07:27:00,24.71,1688.96,,,,
6389,07/03/2022 07:28:00,24.75,1770.88,,,,
6390,07/03/2022 07:29:00,24.75,1736.96,,,,
6391,07/03/2022 07:30:00,24.75,1789.44,,,,
6392,07/03/2022 07:31:00,24.75,1796.48,,,,
6393,07/03/2022 07:32:00,24.79,1764.48,,,,
6394,07/03/2022 07:33:00,24.79,1749.12,,,,
6395,07/03/2022 07:34:00,24.79,1710.08,,,,
6396,07/03/2022 07:35:00,24.84,1713.28,,,,
6397,07/03/2022 07:36:00,24.79,1724.80,,,,
6398,07/03/2022 07:37:00,24.84,1770.88,,,,
6399,07/03/2022 07:38:00,24.84,1889.92,,,,
6400,07/03/2022 07:39:00,24.88,2072.32,,,,
6401,07/03/2022 07:40:00,24.88,2113.92,,,,
6402,07/03/2022 07:41:00,24.92,2064.00,,,,
6403,07/03/2022 07:42:00,24.92,1948.16,,,,
6404,07/03/2022 07:43:00,24.97,1926.40,,,,
6405,07/03/2022 07:44:00,24.97,1868.16,,,,
6406,07/03/2022 07:45:00,24.97,1733.76,,,,
6407,07/03/2022 07:46:00,24.97,1646.72,,,,
6408,07/03/2022 07:47:00,25.01,1578.88,,,,
6409,07/03/2022 07:48:00,24.97,1519.36,,,,
6410,07/03/2022 07:49:00,24.97,1458.56,,,,
