#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
5351,07/02/2022 14:10:00,32.52,837.12,,,,
5352,07/02/2022 14:11:00,32.52,770.88,,,,
5353,07/02/2022 14:12:00,32.47,730.56,,,,
5354,07/02/2022 14:13:00,32.43,743.36,,,,
5355,07/02/2022 14:14:00,32.47,1056.96,,,,
5356,07/02/2022 14:15:00,32.56,3298.56,,,,
5357,07/02/2022 14:16:00,32.56,1505.28,,,,
5358,07/02/2022 14:17:00,32.52,1044.16,,,,
5359,07/02/2022 14:18:00,32.47,1021.76,,,,
5360,07/02/2022 14:19:00,32.60,5875.20,,,,
5361,07/02/2022 14:20:00,32.56,1420.16,,,,
5362,07/02/2022 14:21:00,32.56,944.32,,,,
5363,07/02/2022 14:22:00,32.52,910.08,,,,
5364,07/02/2022 14:23:00,32.47,849.92,,,,
5365,07/02/2022 14:24:00,32.47,906.56,,,,
5366,07/02/2022 14:25:00,32.43,1124.16,,,,
5367,07/02/2022 14:26:00,32.47,1354.24,,,,
5368,07/02/2022 14:27:00,32.47,1237.76,,,,
5369,07/02/2022 14:28:00,32.47,1427.20,,,,
5370,07/02/2022 14:29:00,32.52,1917.44,,,,
5371,07/02/2022 14:30:00,32.52,956.16,,,,
5372,07/02/2022 14:31:00,32.52,992.00,,,,
5373,07/02/2022 14:32:00,32.52,973.12,,,,
5374,07/02/2022 14:33:00,32.52,843.20,,,,
5375,07/02/2022 14:34:00,32.52,921.28,,,,
5376,07/02/2022 14:35:00,32.52,4800.00,,,,
5377,07/02/2022 14:36:00,32.56,2183.68,,,,
5378,07/02/2022 14:37:00,32.60,4213.76,,,,
5379,07/02/2022 14:38:00,32.60,1258.88,,,,
5380,07/02/2022 14:39:00,32.56,1132.80,,,,
5381,07/02/2022 14:40:00,32.52,1192.32,,,,
5382,07/02/2022 14:41:00,32.52,1546.88,,,,
5383,07/02/2022 14:42:00,32.56,1250.56,,,,
5384,07/02/2022 14:43:00,32.56,1266.56,,,,
5385,07/02/2022 14:44:00,32.56,1074.88,,,,
5386,07/02/2022 14:45:00,32.56,874.56,,,,
5387,07/02/2022 14:46:00,32.56,939.20,,,,
5388,07/02/2022 14:47:00,32.56,984.32,,,,
5389,07/02/2022 14:48:00,32.47,644.00,,,,
5390,07/02/2022 14:49:00,32.52,707.52,,,,
5391,07/02/2022 14:50:00,32.52,579.52,,,,
5392,07/02/2022 14:51:00,32.52,741.44,,,,
5393,07/02/2022 14:52:00,32.52,818.88,,,,
5394,07/02/2022 14:53:00,32.52,704.96,,,,
5395,07/02/2022 14:54:00,32.52,844.80,,,,
5396,07/02/2022 14:55:00,32.52,907.52,,,,
5397,07/02/2022 14:56:00,32.52,978.24,,,,
5398,07/02/2022 14:57:00,32.52,844.80,,,,
5399,07/02/2022 14:58:00,32.52,841.28,,,,
5400,07/02/2022 14:59:00,32.52,1801.60,,,,
5401,07/02/2022 15:00:00,32.52,831.04,,,,
5402,07/02/2022 15:01:00,32.52,807.68,,,,
5403,07/02/2022 15:02:00,32.56,720.32,,,,
5404,07/02/2022 15:03:00,32.47,737.28,,,,
5405,07/02/2022 15:04:00,32.47,633.76,,,,
5406,07/02/2022 15:05:00,32.47,620.16,,,,
5407,07/02/2022 15:06:00,32.52,1181.44,,,,
5408,07/02/2022 15:07:00,32.52,839.68,,,,
5409,07/02/2022 15:08:00,32.52,916.80,,,,
5410,07/02/2022 15:09:00,32.52,835.52,,,,
5411,07/02/2022 15:10:00,32.47,676.80,,,,
5412,07/02/2022 15:11:00,32.47,626.88,,,,
5413,07/02/2022 15:12:00,32.47,549.76,,,,
5414,07/02/2022 15:13:00,32.43,540.32,,,,
5415,07/02/2022 15:14:00,32.43,616.64,,,,
5416,07/02/2022 15:15:00,32.43,642.24,,,,
5417,07/02/2022 15:16:00,32.39,655.04,,,,
5418,07/02/2022 15:17:00,32.39,680.32,,,,
5419,07/02/2022 15:18:00,32.34,794.88,,,,
5420,07/02/2022 15:19:00,32.39,772.80,,,,
5421,07/02/2022 15:20:00,32.34,747.84,,,,
5422,07/02/2022 15:21:00,32.34,680.32,,,,
5423,07/02/2022 15:22:00,32.30,692.16,,,,
5424,07/02/2022 15:23:00,32.34,721.28,,,,
5425,07/02/2022 15:24:00,32.30,650.88,,,,
5426,07/02/2022 15:25:00,32.30,596.16,,,,
5427,07/02/2022 15:26:00,32.26,704.00,,,,
5428,07/02/2022 15:27:00,32.30,649.92,,,,
5429,07/02/2022 15:28:00,32.26,654.24,,,,
5430,07/02/2022 15:29:00,32.30,511.84,,,,
5431,07/02/2022 15:30:00,32.22,486.24,,,,
5432,07/02/2022 15:31:00,32.22,531.84,,,,
5433,07/02/2022 15:32:00,32.17,514.40,,,,
5434,07/02/2022 15:33:00,32.22,656.00,,,,
5435,07/02/2022 15:34:00,32.22,1198.40,,,,
5436,07/02/2022 15:35:00,32.22,839.68,,,,
5437,07/02/2022 15:36:00,32.17,859.20,,,,
5438,07/02/2022 15:37:00,32.17,847.36,,,,
5439,07/02/2022 15:38:00,32.17,824.32,,,,
5440,07/02/2022 15:39:00,32.13,715.20,,,,
5441,07/02/2022 15:40:00,32.17,848.96,,,,
5442,07/02/2022 15:41:00,32.13,944.96,,,,
5443,07/02/2022 15:42:00,32.17,711.04,,,,
5444,07/02/2022 15:43:00,32.13,752.32,,,,
5445,07/02/2022 15:44:00,32.13,843.84,,,,
5446,07/02/2022 15:45:00,32.13,864.96,,,,
5447,07/02/2022 15:46:00,32.09,1093.44,,,,
5448,07/02/2022 15:47:00,32.09,900.80,,,,
5449,07/02/2022 15:48:00,32.09,661.12,,,,
5450,07/02/2022 15:49:00,32.09,607.36,,,,
5451,07/02/2022 15:50:00,32.04,623.52,,,,
5452,07/02/2022 15:51:00,32.04,603.84,,,,
5453,07/02/2022 15:52:00,32.04,573.60,,,,
5454,07/02/2022 15:53:00,32.00,476.00,,,,
5455,07/02/2022 15:54:00,31.96,461.44,,,,
5456,07/02/2022 15:55:00,31.96,560.80,,,,
5457,07/02/2022 15:56:00,32.00,715.20,,,,
5458,07/02/2022 15:57:00,31.96,693.76,,,,
5459,07/02/2022 15:58:00,31.96,701.44,,,,
5460,07/02/2022 15:59:00,31.96,674.24,,,,
5461,07/02/2022 16:00:00,31.92,622.72,,,,
5462,07/02/2022 16:01:00,31.92,595.36,,,,
5463,07/02/2022 16:02:00,31.92,499.04,,,,
5464,07/02/2022 16:03:00,31.92,440.96,,,,
5465,07/02/2022 16:04:00,31.87,409.76,,,,
5466,07/02/2022 16:05:00,31.83,340.32,,,,
5467,07/02/2022 16:06:00,31.87,370.40,,,,
5468,07/02/2022 16:07:00,31.83,450.40,,,,
5469,07/02/2022 16:08:00,31.83,607.36,,,,
5470,07/02/2022 16:09:00,31.83,604.80,,,,
5471,07/02/2022 16:10:00,31.79,471.68,,,,
5472,07/02/2022 16:11:00,31.79,757.44,,,,
5473,07/02/2022 16:12:00,31.83,466.56,,,,
5474,07/02/2022 16:13:00,31.74,472.48,,,,
5475,07/02/2022 16:14:00,31.74,471.68,,,,
5476,07/02/2022 16:15:00,31.70,1105.60,,,,
5477,07/02/2022 16:16:00,31.74,510.88,,,,
5478,07/02/2022 16:17:00,31.79,658.56,,,,
5479,07/02/2022 16:18:00,31.74,5452.80,,,,
5480,07/02/2022 16:19:00,31.79,866.24,,,,
5481,07/02/2022 16:20:00,31.70,529.28,,,,
5482,07/02/2022 16:21:00,31.74,1900.16,,,,
5483,07/02/2022 16:22:00,31.74,1169.28,,,,
5484,07/02/2022 16:23:00,31.66,656.64,,,,
5485,07/02/2022 16:24:00,31.66,1009.92,,,,
5486,07/02/2022 16:25:00,31.70,586.88,,,,
5487,07/02/2022 16:26:00,31.70,2166.40,,,,
5488,07/02/2022 16:27:00,31.70,5365.76,,,,
5489,07/02/2022 16:28:00,31.66,558.24,,,,
5490,07/02/2022 16:29:00,31.61,547.20,,,,
5491,07/02/2022 16:30:00,31.57,547.20,,,,
5492,07/02/2022 16:31:00,31.57,586.40,,,,
5493,07/02/2022 16:32:00,31.61,597.92,,,,
5494,07/02/2022 16:33:00,31.53,2722.56,,,,
5495,07/02/2022 16:34:00,31.66,12088.32,,,,
5496,07/02/2022 16:35:00,31.57,725.44,,,,
5497,07/02/2022 16:36:00,31.53,476.00,,,,
5498,07/02/2022 16:37:00,31.53,2412.16,,,,
5499,07/02/2022 16:38:00,31.53,922.88,,,,
5500,07/02/2022 16:39:00,31.53,507.52,,,,
5501,07/02/2022 16:40:00,31.61,2185.60,,,,
5502,07/02/2022 16:41:00,31.44,665.28,,,,
5503,07/02/2022 16:42:00,31.49,1873.28,,,,
5504,07/02/2022 16:43:00,31.53,5278.72,,,,
5505,07/02/2022 16:44:00,31.70,9697.28,,,,
5506,07/02/2022 16:45:00,31.74,2038.40,,,,
5507,07/02/2022 16:46:00,31.83,10787.84,,,,
5508,07/02/2022 16:47:00,31.79,2497.28,,,,
5509,07/02/2022 16:48:00,31.79,2227.84,,,,
5510,07/02/2022 16:49:00,31.74,2302.72,,,,
5511,07/02/2022 16:50:00,31.83,7723.52,,,,
5512,07/02/2022 16:51:00,31.79,6663.68,,,,
5513,07/02/2022 16:52:00,31.74,7554.56,,,,
5514,07/02/2022 16:53:00,31.79,5946.88,,,,
5515,07/02/2022 16:54:00,31.74,5982.72,,,,
5516,07/02/2022 16:55:00,31.74,5342.72,,,,
5517,07/02/2022 16:56:00,31.70,5957.12,,,,
5518,07/02/2022 16:57:00,31.70,5219.84,,,,
5519,07/02/2022 16:58:00,31.66,4920.32,,,,
5520,07/02/2022 16:59:00,31.66,6041.60,,,,
5521,07/02/2022 17:00:00,31.61,7006.72,,,,
5522,07/02/2022 17:01:00,31.57,5821.44,,,,
5523,07/02/2022 17:02:00,31.53,4373.76,,,,
5524,07/02/2022 17:03:00,31.49,4412.16,,,,
5525,07/02/2022 17:04:00,31.49,6709.76,,,,
5526,07/02/2022 17:05:00,31.49,7854.08,,,,
5527,07/02/2022 17:06:00,31.44,6645.76,,,,
5528,07/02/2022 17:07:00,31.44,5189.12,,,,
5529,07/02/2022 17:08:00,31.40,5145.60,,,,
5530,07/02/2022 17:09:00,31.31,5872.64,,,,
5531,07/02/2022 17:10:00,31.31,6543.36,,,,
5532,07/02/2022 17:11:00,31.27,4503.04,,,,
5533,07/02/2022 17:12:00,31.23,4002.56,,,,
5534,07/02/2022 17:13:00,31.19,3726.08,,,,
5535,07/02/2022 17:14:00,31.10,3541.76,,,,
5536,07/02/2022 17:15:00,31.10,3306.24,,,,
5537,07/02/2022 17:16:00,31.10,4186.88,,,,
5538,07/02/2022 17:17:00,31.01,6225.92,,,,
5539,07/02/2022 17:18:00,31.10,6499.84,,,,
5540,07/02/2022 17:19:00,31.06,5192.96,,,,
5541,07/02/2022 17:20:00,30.97,5125.12,,,,
5542,07/02/2022 17:21:00,30.97,5283.84,,,,
5543,07/02/2022 17:22:00,30.97,6832.64,,,,
5544,07/02/2022 17:23:00,30.93,6423.04,,,,
5545,07/02/2022 17:24:00,30.89,5875.20,,,,
5546,07/02/2022 17:25:00,30.89,4848.64,,,,
5547,07/02/2022 17:26:00,30.80,4156.16,,,,
5548,07/02/2022 17:27:00,30.76,4674.56,,,,
5549,07/02/2022 17:28:00,30.76,5223.68,,,,
5550,07/02/2022 17:29:00,30.76,5152.00,,,,
5551,07/02/2022 17:30:00,30.67,5434.88,,,,
5552,07/02/2022 17:31:00,30.67,6822.40,,,,
5553,07/02/2022 17:32:00,30.71,5213.44,,,,
5554,07/02/2022 17:33:00,30.63,3169.28,,,,
5555,07/02/2022 17:34:00,30.50,3333.12,,,,
5556,07/02/2022 17:35:00,30.50,3072.00,,,,
5557,07/02/2022 17:36:00,30.37,3040.00,,,,
5558,07/02/2022 17:37:00,30.41,4360.96,,,,
5559,07/02/2022 17:38:00,30.37,4654.08,,,,
5560,07/02/2022 17:39:00,30.33,4309.76,,,,
5561,07/02/2022 17:40:00,30.33,3848.96,,,,
5562,07/02/2022 17:41:00,30.28,3114.24,,,,
5563,07/02/2022 17:42:00,30.24,3240.96,,,,
5564,07/02/2022 17:43:00,30.24,3022.08,,,,
5565,07/02/2022 17:44:00,30.20,3042.56,,,,
5566,07/02/2022 17:45:00,30.16,2816.00,,,,
5567,07/02/2022 17:46:00,30.16,2165.12,,,,
5568,07/02/2022 17:47:00,30.11,1763.84,,,,
5569,07/02/2022 17:48:00,30.07,1656.96,,,,
5570,07/02/2022 17:49:00,30.03,1889.92,,,,
5571,07/02/2022 17:50:00,29.98,2434.56,,,,
5572,07/02/2022 17:51:00,29.94,2928.64,,,,
5573,07/02/2022 17:52:00,29.90,3216.64,,,,
5574,07/02/2022 17:53:00,29.90,3609.60,,,,
5575,07/02/2022 17:54:00,29.90,2869.76,,,,
5576,07/02/2022 17:55:00,29.86,2033.28,,,,
5577,07/02/2022 17:56:00,29.77,1600.64,,,,
5578,07/02/2022 17:57:00,29.73,1384.32,,,,
5579,07/02/2022 17:58:00,29.73,1317.76,,,,
5580,07/02/2022 17:59:00,29.68,1335.04,,,,
5581,07/02/2022 18:00:00,29.64,1517.44,,,,
5582,07/02/2022 18:01:00,29.64,1843.84,,,,
5583,07/02/2022 18:02:00,29.60,2389.76,,,,
5584,07/02/2022 18:03:00,29.60,2234.88,,,,
5585,07/02/2022 18:04:00,29.51,2507.52,,,,
5586,07/02/2022 18:05:00,29.47,2307.84,,,,
5587,07/02/2022 18:06:00,29.47,2777.60,,,,
5588,07/02/2022 18:07:00,29.47,3900.16,,,,
5589,07/02/2022 18:08:00,29.47,3998.72,,,,
5590,07/02/2022 18:09:00,29.43,3124.48,,,,
5591,07/02/2022 18:10:00,29.43,2328.32,,,,
5592,07/02/2022 18:11:00,29.34,2117.12,,,,
5593,07/02/2022 18:12:00,29.34,1674.24,,,,
5594,07/02/2022 18:13:00,29.30,1341.44,,,,
5595,07/02/2022 18:14:00,29.21,1287.04,,,,
5596,07/02/2022 18:15:00,29.21,1271.04,,,,
5597,07/02/2022 18:16:00,29.13,1278.72,,,,
5598,07/02/2022 18:17:00,29.17,1264.00,,,,
5599,07/02/2022 18:18:00,29.13,1257.28,,,,
5600,07/02/2022 18:19:00,29.08,1354.24,,,,
5601,07/02/2022 18:20:00,29.04,1521.28,,,,
5602,07/02/2022 18:21:00,29.04,2144.64,,,,
5603,07/02/2022 18:22:00,29.04,2596.48,,,,
5604,07/02/2022 18:23:00,29.00,2777.60,,,,
5605,07/02/2022 18:24:00,28.95,1992.32,,,,
5606,07/02/2022 18:25:00,28.95,1641.60,,,,
5607,07/02/2022 18:26:00,28.91,1636.48,,,,
5608,07/02/2022 18:27:00,28.87,1511.04,,,,
5609,07/02/2022 18:28:00,28.83,1556.48,,,,
5610,07/02/2022 18:29:00,28.83,1751.68,,,,
5611,07/02/2022 18:30:00,28.83,1930.88,,,,
5612,07/02/2022 18:31:00,28.74,1552.00,,,,
5613,07/02/2022 18:32:00,28.78,1108.80,,,,
5614,07/02/2022 18:33:00,28.70,907.52,,,,
5615,07/02/2022 18:34:00,28.70,624.32,,,,
5616,07/02/2022 18:35:00,28.65,695.68,,,,
5617,07/02/2022 18:36:00,28.57,788.80,,,,
5618,07/02/2022 18:37:00,28.61,820.16,,,,
5619,07/02/2022 18:38:00,28.61,820.80,,,,
5620,07/02/2022 18:39:00,28.53,904.00,,,,
5621,07/02/2022 18:40:00,28.53,976.64,,,,
5622,07/02/2022 18:41:00,28.48,1030.40,,,,
5623,07/02/2022 18:42:00,28.44,1064.64,,,,
5624,07/02/2022 18:43:00,28.44,1003.20,,,,
5625,07/02/2022 18:44:00,28.40,946.88,,,,
5626,07/02/2022 18:45:00,28.44,929.60,,,,
5627,07/02/2022 18:46:00,28.40,953.60,,,,
5628,07/02/2022 18:47:00,28.31,1032.96,,,,
5629,07/02/2022 18:48:00,28.31,1062.72,,,,
5630,07/02/2022 18:49:00,28.31,920.32,,,,
5631,07/02/2022 18:50:00,28.27,935.68,,,,
5632,07/02/2022 18:51:00,28.27,990.40,,,,
5633,07/02/2022 18:52:00,28.27,912.64,,,,
5634,07/02/2022 18:53:00,28.18,760.64,,,,
5635,07/02/2022 18:54:00,28.18,691.20,,,,
5636,07/02/2022 18:55:00,28.18,676.80,,,,
5637,07/02/2022 18:56:00,28.10,636.80,,,,
5638,07/02/2022 18:57:00,28.10,624.00,,,,
5639,07/02/2022 18:58:00,28.05,635.04,,,,
5640,07/02/2022 18:59:00,28.05,535.20,,,,
5641,07/02/2022 19:00:00,27.97,456.32,,,,
5642,07/02/2022 19:01:00,28.01,409.44,,,,
5643,07/02/2022 19:02:00,28.01,406.88,,,,
5644,07/02/2022 19:03:00,27.93,407.68,,,,
5645,07/02/2022 19:04:00,27.93,397.44,,,,
5646,07/02/2022 19:05:00,27.88,387.68,,,,
5647,07/02/2022 19:06:00,27.88,353.60,,,,
5648,07/02/2022 19:07:00,27.88,281.44,,,,
5649,07/02/2022 19:08:00,27.84,208.56,,,,
5650,07/02/2022 19:09:00,27.80,133.92,,,,
5651,07/02/2022 19:10:00,27.71,99.56,,,,
5652,07/02/2022 19:11:00,27.75,94.36,,,,
5653,07/02/2022 19:12:00,27.71,120.92,,,,
5654,07/02/2022 19:13:00,27.67,122.60,,,,
5655,07/02/2022 19:14:00,27.63,120.04,,,,
5656,07/02/2022 19:15:00,27.58,115.80,,,,
5657,07/02/2022 19:16:00,27.58,99.48,,,,
5658,07/02/2022 19:17:00,27.63,88.40,,,,
5659,07/02/2022 19:18:00,27.54,86.68,,,,
5660,07/02/2022 19:19:00,27.58,78.90,,,,
5661,07/02/2022 19:20:00,27.50,71.22,,,,
5662,07/02/2022 19:21:00,27.50,66.48,,,,
5663,07/02/2022 19:22:00,27.50,57.04,,,,
5664,07/02/2022 19:23:00,27.45,47.60,,,,
5665,07/02/2022 19:24:00,27.45,42.86,,,,
5666,07/02/2022 19:25:00,27.37,36.46,,,,
5667,07/02/2022 19:26:00,27.41,32.20,,,,
5668,07/02/2022 19:27:00,27.37,25.75,,,,
5669,07/02/2022 19:28:00,27.37,26.23,,,,
5670,07/02/2022 19:29:00,27.32,22.39,,,,
5671,07/02/2022 19:30:00,27.37,18.47,,,,
5672,07/02/2022 19:31:00,27.32,15.46,,,,
5673,07/02/2022 19:32:00,27.28,11.59,,,,
5674,07/02/2022 19:33:00,27.28,10.07,,,,
5675,07/02/2022 19:34:00,27.28,7.91,,,,
5676,07/02/2022 19:35:00,27.24,6.21,,,,
5677,07/02/2022 19:36:00,27.24,5.54,,,,
5678,07/02/2022 19:37:00,27.20,4.05,,,,
5679,07/02/2022 19:38:00,27.15,2.55,,,,
5680,07/02/2022 19:39:00,27.15,1.49,,,,
5681,07/02/2022 19:40:00,27.15,1.06,,,,
5682,07/02/2022 19:41:00,27.15,0.85,,,,
5683,07/02/2022 19:42:00,27.11,0.42,,,,
5684,07/02/2022 19:43:00,27.11,0.21,,,,
5685,07/02/2022 19:44:00,27.07,0.00,,,,
5686,07/02/2022 19:45:00,27.11,0.00,,,,
5687,07/02/2022 19:46:00,27.07,0.00,,,,
5688,07/02/2022 19:47:00,27.02,0.00,,,,
5689,07/02/2022 19:48:00,27.02,0.00,,,,
5690,07/02/2022 19:49:00,27.02,0.00,,,,
5691,07/02/2022 19:50:00,26.98,0.00,,,,
5692,07/02/2022 19:51:00,26.98,0.00,,,,
5693,07/02/2022 19:52:00,26.94,0.00,,,,
5694,07/02/2022 19:53:00,26.98,0.00,,,,
5695,07/02/2022 19:54:00,26.98,0.00,,,,
5696,07/02/2022 19:55:00,26.94,0.00,,,,
5697,07/02/2022 19:56:00,26.90,0.00,,,,
5698,07/02/2022 19:57:00,26.90,0.00,,,,
5699,07/02/2022 19:58:00,26.85,0.00,,,,
5700,07/02/2022 19:59:00,26.90,0.00,,,,
5701,07/02/2022 20:00:00,26.85,0.00,,,,
5702,07/02/2022 20:01:00,26.81,0.00,,,,
5703,07/02/2022 20:02:00,26.81,0.00,,,,
5704,07/02/2022 20:03:00,26.81,0.00,,,,
5705,07/02/2022 20:04:00,26.81,0.00,,,,
5706,07/02/2022 20:05:00,26.77,0.00,,,,
5707,07/02/2022 20:06:00,26.72,0.00,,,,
5708,07/02/2022 20:07:00,26.77,0.00,,,,
5709,07/02/2022 20:08:00,26.68,0.00,,,,
5710,07/02/2022 20:09:00,26.64,0.00,,,,
5711,07/02/2022 20:10:00,26.64,0.00,,,,
5712,07/02/2022 20:11:00,26.64,0.00,,,,
5713,07/02/2022 20:12:00,26.64,0.00,,,,
5714,07/02/2022 20:13:00,26.64,0.00,,,,
5715,07/02/2022 20:14:00,26.64,0.00,,,,
5716,07/02/2022 20:15:00,26.60,0.00,,,,
5717,07/02/2022 20:16:00,26.60,0.00,,,,
5718,07/02/2022 20:17:00,26.60,0.00,,,,
5719,07/02/2022 20:18:00,26.55,0.00,,,,
5720,07/02/2022 20:19:00,26.51,0.00,,,,
5721,07/02/2022 20:20:00,26.51,0.00,,,,
5722,07/02/2022 20:21:00,26.47,0.00,,,,
5723,07/02/2022 20:22:00,26.47,0.00,,,,
5724,07/02/2022 20:23:00,26.47,0.00,,,,
5725,07/02/2022 20:24:00,26.42,0.00,,,,
5726,07/02/2022 20:25:00,26.38,0.00,,,,
5727,07/02/2022 20:26:00,26.47,0.00,,,,
5728,07/02/2022 20:27:00,26.38,0.00,,,,
5729,07/02/2022 20:28:00,26.42,0.00,,,,
5730,07/02/2022 20:29:00,26.38,0.00,,,,
5731,07/02/2022 20:30:00,26.42,0.00,,,,
5732,07/02/2022 20:31:00,26.34,0.00,,,,
5733,07/02/2022 20:32:00,26.34,0.00,,,,
5734,07/02/2022 20:33:00,26.34,0.00,,,,
5735,07/02/2022 20:34:00,26.30,0.00,,,,
5736,07/02/2022 20:35:00,26.30,0.00,,,,
5737,07/02/2022 20:36:00,26.30,0.00,,,,
5738,07/02/2022 20:37:00,26.30,0.00,,,,
5739,07/02/2022 20:38:00,26.30,0.00,,,,
5740,07/02/2022 20:39:00,26.25,0.00,,,,
5741,07/02/2022 20:40:00,26.25,0.00,,,,
5742,07/02/2022 20:41:00,26.25,0.00,,,,
5743,07/02/2022 20:42:00,26.25,0.00,,,,
5744,07/02/2022 20:43:00,26.25,0.00,,,,
5745,07/02/2022 20:44:00,26.25,0.00,,,,
5746,07/02/2022 20:45:00,26.25,0.00,,,,
5747,07/02/2022 20:46:00,26.25,0.00,,,,
5748,07/02/2022 20:47:00,26.21,0.00,,,,
5749,07/02/2022 20:48:00,26.21,0.00,,,,
5750,07/02/2022 20:49:00,26.21,0.00,,,,
5751,07/02/2022 20:50:00,26.21,0.00,,,,
5752,07/02/2022 20:51:00,26.17,0.00,,,,
5753,07/02/2022 20:52:00,26.21,0.00,,,,
5754,07/02/2022 20:53:00,26.17,0.00,,,,
5755,07/02/2022 20:54:00,26.17,0.00,,,,
5756,07/02/2022 20:55:00,26.17,0.00,,,,
5757,07/02/2022 20:56:00,26.12,0.00,,,,
5758,07/02/2022 20:57:00,26.12,0.00,,,,
5759,07/02/2022 20:58:00,26.12,0.00,,,,
5760,07/02/2022 20:59:00,26.12,0.00,,,,
5761,07/02/2022 21:00:00,26.12,0.00,,,,
5762,07/02/2022 21:01:00,26.04,0.00,,,,
5763,07/02/2022 21:02:00,26.08,0.00,,,,
5764,07/02/2022 21:03:00,26.04,0.00,,,,
5765,07/02/2022 21:04:00,26.08,0.00,,,,
5766,07/02/2022 21:05:00,26.04,0.00,,,,
5767,07/02/2022 21:06:00,26.04,0.00,,,,
5768,07/02/2022 21:07:00,25.99,0.00,,,,
5769,07/02/2022 21:08:00,26.04,0.00,,,,
5770,07/02/2022 21:09:00,25.99,0.00,,,,
5771,07/02/2022 21:10:00,25.95,0.00,,,,
5772,07/02/2022 21:11:00,25.95,0.00,,,,
5773,07/02/2022 21:12:00,25.91,0.00,,,,
5774,07/02/2022 21:13:00,25.91,0.00,,,,
5775,07/02/2022 21:14:00,25.91,0.00,,,,
5776,07/02/2022 21:15:00,25.91,0.00,,,,
5777,07/02/2022 21:16:00,25.91,0.00,,,,
5778,07/02/2022 21:17:00,25.91,0.00,,,,
5779,07/02/2022 21:18:00,25.87,0.00,,,,
5780,07/02/2022 21:19:00,25.87,0.00,,,,
5781,07/02/2022 21:20:00,25.91,0.00,,,,
5782,07/02/2022 21:21:00,25.87,0.00,,,,
5783,07/02/2022 21:22:00,25.82,0.00,,,,
5784,07/02/2022 21:23:00,25.87,0.00,,,,
5785,07/02/2022 21:24:00,25.82,0.00,,,,
5786,07/02/2022 21:25:00,25.82,0.00,,,,
5787,07/02/2022 21:26:00,25.82,0.00,,,,
5788,07/02/2022 21:27:00,25.87,0.00,,,,
5789,07/02/2022 21:28:00,25.78,0.00,,,,
5790,07/02/2022 21:29:00,25.82,0.00,,,,
5791,07/02/2022 21:30:00,25.78,0.00,,,,
5792,07/02/2022 21:31:00,25.78,0.00,,,,
5793,07/02/2022 21:32:00,25.78,0.00,,,,
5794,07/02/2022 21:33:00,25.78,0.00,,,,
5795,07/02/2022 21:34:00,25.74,0.00,,,,
5796,07/02/2022 21:35:00,25.78,0.00,,,,
5797,07/02/2022 21:36:00,25.82,0.00,,,,
5798,07/02/2022 21:37:00,25.74,0.00,,,,
5799,07/02/2022 21:38:00,25.78,0.00,,,,
5800,07/02/2022 21:39:00,25.78,0.00,,,,
5801,07/02/2022 21:40:00,25.74,0.00,,,,
5802,07/02/2022 21:41:00,25.74,0.00,,,,
5803,07/02/2022 21:42:00,25.78,0.00,,,,
5804,07/02/2022 21:43:00,25.74,0.00,,,,
5805,07/02/2022 21:44:00,25.74,0.00,,,,
5806,07/02/2022 21:45:00,25.69,0.00,,,,
5807,07/02/2022 21:46:00,25.74,0.00,,,,
5808,07/02/2022 21:47:00,25.74,0.00,,,,
5809,07/02/2022 21:48:00,25.69,0.00,,,,
5810,07/02/2022 21:49:00,25.69,0.00,,,,
5811,07/02/2022 21:50:00,25.65,0.00,,,,
5812,07/02/2022 21:51:00,25.69,0.00,,,,
5813,07/02/2022 21:52:00,25.69,0.00,,,,
5814,07/02/2022 21:53:00,25.61,0.00,,,,
5815,07/02/2022 21:54:00,25.65,0.00,,,,
5816,07/02/2022 21:55:00,25.61,0.00,,,,
5817,07/02/2022 21:56:00,25.61,0.00,,,,
5818,07/02/2022 21:57:00,25.61,0.00,,,,
5819,07/02/2022 21:58:00,25.61,0.00,,,,
5820,07/02/2022 21:59:00,25.61,0.00,,,,
5821,07/02/2022 22:00:00,25.52,0.00,,,,
5822,07/02/2022 22:01:00,25.61,0.00,,,,
5823,07/02/2022 22:02:00,25.57,0.00,,,,
5824,07/02/2022 22:03:00,25.61,0.00,,,,
5825,07/02/2022 22:04:00,25.57,0.00,,,,
5826,07/02/2022 22:05:00,25.57,0.00,,,,
5827,07/02/2022 22:06:00,25.52,0.00,,,,
5828,07/02/2022 22:07:00,25.57,0.00,,,,
5829,07/02/2022 22:08:00,25.52,0.00,,,,
5830,07/02/2022 22:09:00,25.48,0.00,,,,
5831,07/02/2022 22:10:00,25.48,0.00,,,,
5832,07/02/2022 22:11:00,25.48,0.00,,,,
5833,07/02/2022 22:12:00,25.48,0.00,,,,
5834,07/02/2022 22:13:00,25.48,0.00,,,,
5835,07/02/2022 22:14:00,25.44,0.00,,,,
5836,07/02/2022 22:15:00,25.48,0.00,,,,
5837,07/02/2022 22:16:00,25.48,0.00,,,,
5838,07/02/2022 22:17:00,25.48,0.00,,,,
5839,07/02/2022 22:18:00,25.44,0.00,,,,
5840,07/02/2022 22:19:00,25.44,0.00,,,,
5841,07/02/2022 22:20:00,25.44,0.00,,,,
5842,07/02/2022 22:21:00,25.44,0.00,,,,
