#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
13070,07/07/2022 22:43:00,25.69,0.00,,,,
13071,07/07/2022 22:44:00,25.65,0.00,,,,
13072,07/07/2022 22:45:00,25.69,0.00,,,,
13073,07/07/2022 22:46:00,25.65,0.00,,,,
13074,07/07/2022 22:47:00,25.65,0.00,,,,
13075,07/07/2022 22:48:00,25.69,0.00,,,,
13076,07/07/2022 22:49:00,25.65,0.00,,,,
13077,07/07/2022 22:50:00,25.65,0.00,,,,
13078,07/07/2022 22:51:00,25.65,0.00,,,,
13079,07/07/2022 22:52:00,25.65,0.00,,,,
13080,07/07/2022 22:53:00,25.65,0.00,,,,
13081,07/07/2022 22:54:00,25.65,0.00,,,,
13082,07/07/2022 22:55:00,25.61,0.00,,,,
13083,07/07/2022 22:56:00,25.69,0.00,,,,
13084,07/07/2022 22:57:00,25.65,0.00,,,,
13085,07/07/2022 22:58:00,25.61,0.00,,,,
13086,07/07/2022 22:59:00,25.69,0.00,,,,
13087,07/07/2022 23:00:00,25.69,0.00,,,,
13088,07/07/2022 23:01:00,25.61,0.00,,,,
13089,07/07/2022 23:02:00,25.65,0.00,,,,
13090,07/07/2022 23:03:00,25.65,0.00,,,,
13091,07/07/2022 23:04:00,25.65,0.00,,,,
13092,07/07/2022 23:05:00,25.69,0.00,,,,
13093,07/07/2022 23:06:00,25.61,0.00,,,,
13094,07/07/2022 23:07:00,25.65,0.00,,,,
13095,07/07/2022 23:08:00,25.65,0.00,,,,
13096,07/07/2022 23:09:00,25.69,0.00,,,,
13097,07/07/2022 23:10:00,25.65,0.00,,,,
13098,07/07/2022 23:11:00,25.61,0.00,,,,
13099,07/07/2022 23:12:00,25.65,0.00,,,,
13100,07/07/2022 23:13:00,25.61,0.00,,,,
13101,07/07/2022 23:14:00,25.61,0.00,,,,
13102,07/07/2022 23:15:00,25.65,0.00,,,,
13103,07/07/2022 23:16:00,25.61,0.00,,,,
13104,07/07/2022 23:17:00,25.65,0.00,,,,
13105,07/07/2022 23:18:00,25.61,0.00,,,,
13106,07/07/2022 23:19:00,25.61,0.00,,,,
13107,07/07/2022 23:20:00,25.61,0.00,,,,
13108,07/07/2022 23:21:00,25.61,0.00,,,,
13109,07/07/2022 23:22:00,25.61,0.00,,,,
13110,07/07/2022 23:23:00,25.61,0.00,,,,
13111,07/07/2022 23:24:00,25.61,0.00,,,,
13112,07/07/2022 23:25:00,25.61,0.00,,,,
13113,07/07/2022 23:26:00,25.65,0.00,,,,
13114,07/07/2022 23:27:00,25.61,0.00,,,,
13115,07/07/2022 23:28:00,25.61,0.00,,,,
13116,07/07/2022 23:29:00,25.57,0.00,,,,
13117,07/07/2022 23:30:00,25.61,0.00,,,,
13118,07/07/2022 23:31:00,25.61,0.00,,,,
13119,07/07/2022 23:32:00,25.57,0.00,,,,
13120,07/07/2022 23:33:00,25.61,0.00,,,,
13121,07/07/2022 23:34:00,25.61,0.00,,,,
13122,07/07/2022 23:35:00,25.65,0.00,,,,
13123,07/07/2022 23:36:00,25.57,0.00,,,,
13124,07/07/2022 23:37:00,25.65,0.00,,,,
13125,07/07/2022 23:38:00,25.57,0.00,,,,
13126,07/07/2022 23:39:00,25.57,0.00,,,,
13127,07/07/2022 23:40:00,25.61,0.00,,,,
13128,07/07/2022 23:41:00,25.61,0.00,,,,
13129,07/07/2022 23:42:00,25.57,0.00,,,,
13130,07/07/2022 23:43:00,25.61,0.00,,,,
13131,07/07/2022 23:44:00,25.57,0.00,,,,
13132,07/07/2022 23:45:00,25.57,0.00,,,,
13133,07/07/2022 23:46:00,25.57,0.00,,,,
13134,07/07/2022 23:47:00,25.57,0.00,,,,
13135,07/07/2022 23:48:00,25.57,0.00,,,,
13136,07/07/2022 23:49:00,25.61,0.00,,,,
13137,07/07/2022 23:50:00,25.57,0.00,,,,
13138,07/07/2022 23:51:00,25.57,0.00,,,,
13139,07/07/2022 23:52:00,25.57,0.00,,,,
13140,07/07/2022 23:53:00,25.57,0.00,,,,
13141,07/07/2022 23:54:00,25.57,0.00,,,,
13142,07/07/2022 23:55:00,25.61,0.00,,,,
13143,07/07/2022 23:56:00,25.57,0.00,,,,
13144,07/07/2022 23:57:00,25.61,0.00,,,,
13145,07/07/2022 23:58:00,25.57,0.00,,,,
13146,07/07/2022 23:59:00,25.52,0.00,,,,
13147,07/08/2022 00:00:00,25.57,0.00,,,,
13148,07/08/2022 00:01:00,25.57,0.00,,,,
13149,07/08/2022 00:02:00,25.57,0.00,,,,
13150,07/08/2022 00:03:00,25.57,0.00,,,,
13151,07/08/2022 00:04:00,25.52,0.00,,,,
13152,07/08/2022 00:05:00,25.57,0.00,,,,
13153,07/08/2022 00:06:00,25.57,0.00,,,,
13154,07/08/2022 00:07:00,25.57,0.00,,,,
13155,07/08/2022 00:08:00,25.57,0.00,,,,
13156,07/08/2022 00:09:00,25.61,0.00,,,,
13157,07/08/2022 00:10:00,25.57,0.00,,,,
13158,07/08/2022 00:11:00,25.57,0.00,,,,
13159,07/08/2022 00:12:00,25.52,0.00,,,,
13160,07/08/2022 00:13:00,25.52,0.00,,,,
13161,07/08/2022 00:14:00,25.57,0.00,,,,
13162,07/08/2022 00:15:00,25.57,0.00,,,,
13163,07/08/2022 00:16:00,25.57,0.00,,,,
13164,07/08/2022 00:17:00,25.57,0.00,,,,
13165,07/08/2022 00:18:00,25.52,0.00,,,,
13166,07/08/2022 00:19:00,25.52,0.00,,,,
13167,07/08/2022 00:20:00,25.57,0.00,,,,
13168,07/08/2022 00:21:00,25.57,0.00,,,,
13169,07/08/2022 00:22:00,25.52,0.00,,,,
13170,07/08/2022 00:23:00,25.57,0.00,,,,
13171,07/08/2022 00:24:00,25.52,0.00,,,,
13172,07/08/2022 00:25:00,25.57,0.00,,,,
13173,07/08/2022 00:26:00,25.57,0.00,,,,
13174,07/08/2022 00:27:00,25.57,0.00,,,,
13175,07/08/2022 00:28:00,25.57,0.00,,,,
13176,07/08/2022 00:29:00,25.57,0.00,,,,
13177,07/08/2022 00:30:00,25.57,0.00,,,,
13178,07/08/2022 00:31:00,25.57,0.00,,,,
13179,07/08/2022 00:32:00,25.52,0.00,,,,
13180,07/08/2022 00:33:00,25.52,0.00,,,,
13181,07/08/2022 00:34:00,25.57,0.00,,,,
13182,07/08/2022 00:35:00,25.57,0.00,,,,
13183,07/08/2022 00:36:00,25.57,0.00,,,,
13184,07/08/2022 00:37:00,25.52,0.00,,,,
13185,07/08/2022 00:38:00,25.48,0.00,,,,
13186,07/08/2022 00:39:00,25.48,0.00,,,,
13187,07/08/2022 00:40:00,25.52,0.00,,,,
13188,07/08/2022 00:41:00,25.57,0.00,,,,
13189,07/08/2022 00:42:00,25.52,0.00,,,,
13190,07/08/2022 00:43:00,25.52,0.00,,,,
13191,07/08/2022 00:44:00,25.57,0.00,,,,
13192,07/08/2022 00:45:00,25.57,0.00,,,,
13193,07/08/2022 00:46:00,25.57,0.00,,,,
13194,07/08/2022 00:47:00,25.57,0.00,,,,
13195,07/08/2022 00:48:00,25.52,0.00,,,,
13196,07/08/2022 00:49:00,25.48,0.00,,,,
13197,07/08/2022 00:50:00,25.52,0.00,,,,
13198,07/08/2022 00:51:00,25.52,0.00,,,,
13199,07/08/2022 00:52:00,25.52,0.00,,,,
13200,07/08/2022 00:53:00,25.52,0.00,,,,
13201,07/08/2022 00:54:00,25.52,0.00,,,,
13202,07/08/2022 00:55:00,25.52,0.00,,,,
13203,07/08/2022 00:56:00,25.57,0.00,,,,
13204,07/08/2022 00:57:00,25.52,0.00,,,,
13205,07/08/2022 00:58:00,25.57,0.00,,,,
13206,07/08/2022 00:59:00,25.48,0.00,,,,
13207,07/08/2022 01:00:00,25.57,0.00,,,,
13208,07/08/2022 01:01:00,25.52,0.00,,,,
13209,07/08/2022 01:02:00,25.57,0.00,,,,
13210,07/08/2022 01:03:00,25.52,0.00,,,,
13211,07/08/2022 01:04:00,25.52,0.00,,,,
13212,07/08/2022 01:05:00,25.48,0.00,,,,
13213,07/08/2022 01:06:00,25.57,0.00,,,,
13214,07/08/2022 01:07:00,25.52,0.00,,,,
13215,07/08/2022 01:08:00,25.52,0.00,,,,
13216,07/08/2022 01:09:00,25.52,0.00,,,,
13217,07/08/2022 01:10:00,25.52,0.00,,,,
13218,07/08/2022 01:11:00,25.52,0.00,,,,
13219,07/08/2022 01:12:00,25.48,0.00,,,,
13220,07/08/2022 01:13:00,25.48,0.00,,,,
13221,07/08/2022 01:14:00,25.48,0.00,,,,
13222,07/08/2022 01:15:00,25.52,0.00,,,,
13223,07/08/2022 01:16:00,25.52,0.00,,,,
13224,07/08/2022 01:17:00,25.52,0.00,,,,
13225,07/08/2022 01:18:00,25.52,0.00,,,,
13226,07/08/2022 01:19:00,25.48,0.00,,,,
13227,07/08/2022 01:20:00,25.57,0.00,,,,
13228,07/08/2022 01:21:00,25.52,0.00,,,,
13229,07/08/2022 01:22:00,25.48,0.00,,,,
13230,07/08/2022 01:23:00,25.48,0.00,,,,
13231,07/08/2022 01:24:00,25.48,0.00,,,,
13232,07/08/2022 01:25:00,25.52,0.00,,,,
13233,07/08/2022 01:26:00,25.48,0.00,,,,
13234,07/08/2022 01:27:00,25.48,0.00,,,,
13235,07/08/2022 01:28:00,25.48,0.00,,,,
13236,07/08/2022 01:29:00,25.52,0.00,,,,
13237,07/08/2022 01:30:00,25.52,0.00,,,,
13238,07/08/2022 01:31:00,25.48,0.00,,,,
13239,07/08/2022 01:32:00,25.52,0.00,,,,
13240,07/08/2022 01:33:00,25.52,0.00,,,,
13241,07/08/2022 01:34:00,25.52,0.00,,,,
13242,07/08/2022 01:35:00,25.52,0.00,,,,
13243,07/08/2022 01:36:00,25.52,0.00,,,,
13244,07/08/2022 01:37:00,25.52,0.00,,,,
13245,07/08/2022 01:38:00,25.48,0.00,,,,
13246,07/08/2022 01:39:00,25.52,0.00,,,,
13247,07/08/2022 01:40:00,25.52,0.00,,,,
13248,07/08/2022 01:41:00,25.52,0.00,,,,
13249,07/08/2022 01:42:00,25.48,0.00,,,,
13250,07/08/2022 01:43:00,25.52,0.00,,,,
13251,07/08/2022 01:44:00,25.48,0.00,,,,
13252,07/08/2022 01:45:00,25.52,0.00,,,,
13253,07/08/2022 01:46:00,25.52,0.00,,,,
13254,07/08/2022 01:47:00,25.44,0.00,,,,
13255,07/08/2022 01:48:00,25.52,0.00,,,,
13256,07/08/2022 01:49:00,25.52,0.00,,,,
13257,07/08/2022 01:50:00,25.52,0.00,,,,
13258,07/08/2022 01:51:00,25.52,0.00,,,,
13259,07/08/2022 01:52:00,25.57,0.00,,,,
13260,07/08/2022 01:53:00,25.48,0.00,,,,
13261,07/08/2022 01:54:00,25.48,0.00,,,,
13262,07/08/2022 01:55:00,25.52,0.00,,,,
13263,07/08/2022 01:56:00,25.52,0.00,,,,
13264,07/08/2022 01:57:00,25.52,0.00,,,,
13265,07/08/2022 01:58:00,25.48,0.00,,,,
13266,07/08/2022 01:59:00,25.52,0.00,,,,
13267,07/08/2022 02:00:00,25.52,0.00,,,,
13268,07/08/2022 02:01:00,25.52,0.00,,,,
13269,07/08/2022 02:02:00,25.48,0.00,,,,
13270,07/08/2022 02:03:00,25.57,0.00,,,,
13271,07/08/2022 02:04:00,25.52,0.00,,,,
13272,07/08/2022 02:05:00,25.52,0.00,,,,
13273,07/08/2022 02:06:00,25.52,0.00,,,,
13274,07/08/2022 02:07:00,25.52,0.00,,,,
13275,07/08/2022 02:08:00,25.48,0.00,,,,
13276,07/08/2022 02:09:00,25.52,0.00,,,,
13277,07/08/2022 02:10:00,25.52,0.00,,,,
13278,07/08/2022 02:11:00,25.52,0.00,,,,
13279,07/08/2022 02:12:00,25.48,0.00,,,,
13280,07/08/2022 02:13:00,25.52,0.00,,,,
13281,07/08/2022 02:14:00,25.52,0.00,,,,
13282,07/08/2022 02:15:00,25.52,0.00,,,,
13283,07/08/2022 02:16:00,25.52,0.00,,,,
13284,07/08/2022 02:17:00,25.52,0.00,,,,
13285,07/08/2022 02:18:00,25.52,0.00,,,,
13286,07/08/2022 02:19:00,25.52,0.00,,,,
13287,07/08/2022 02:20:00,25.48,0.00,,,,
13288,07/08/2022 02:21:00,25.57,0.00,,,,
13289,07/08/2022 02:22:00,25.52,0.00,,,,
13290,07/08/2022 02:23:00,25.52,0.00,,,,
13291,07/08/2022 02:24:00,25.48,0.00,,,,
13292,07/08/2022 02:25:00,25.48,0.00,,,,
13293,07/08/2022 02:26:00,25.52,0.00,,,,
13294,07/08/2022 02:27:00,25.44,0.00,,,,
13295,07/08/2022 02:28:00,25.52,0.00,,,,
13296,07/08/2022 02:29:00,25.52,0.00,,,,
13297,07/08/2022 02:30:00,25.52,0.00,,,,
13298,07/08/2022 02:31:00,25.52,0.00,,,,
13299,07/08/2022 02:32:00,25.52,0.00,,,,
13300,07/08/2022 02:33:00,25.48,0.00,,,,
13301,07/08/2022 02:34:00,25.48,0.00,,,,
13302,07/08/2022 02:35:00,25.52,0.00,,,,
13303,07/08/2022 02:36:00,25.52,0.00,,,,
13304,07/08/2022 02:37:00,25.52,0.00,,,,
13305,07/08/2022 02:38:00,25.52,0.00,,,,
13306,07/08/2022 02:39:00,25.52,0.00,,,,
13307,07/08/2022 02:40:00,25.52,0.00,,,,
13308,07/08/2022 02:41:00,25.52,0.00,,,,
13309,07/08/2022 02:42:00,25.48,0.00,,,,
13310,07/08/2022 02:43:00,25.48,0.00,,,,
13311,07/08/2022 02:44:00,25.52,0.00,,,,
13312,07/08/2022 02:45:00,25.52,0.00,,,,
13313,07/08/2022 02:46:00,25.52,0.00,,,,
13314,07/08/2022 02:47:00,25.52,0.00,,,,
13315,07/08/2022 02:48:00,25.52,0.00,,,,
13316,07/08/2022 02:49:00,25.52,0.00,,,,
13317,07/08/2022 02:50:00,25.52,0.00,,,,
13318,07/08/2022 02:51:00,25.48,0.00,,,,
13319,07/08/2022 02:52:00,25.48,0.00,,,,
13320,07/08/2022 02:53:00,25.48,0.00,,,,
13321,07/08/2022 02:54:00,25.48,0.00,,,,
13322,07/08/2022 02:55:00,25.48,0.00,,,,
13323,07/08/2022 02:56:00,25.48,0.00,,,,
13324,07/08/2022 02:57:00,25.52,0.00,,,,
13325,07/08/2022 02:58:00,25.52,0.00,,,,
13326,07/08/2022 02:59:00,25.48,0.00,,,,
13327,07/08/2022 03:00:00,25.48,0.00,,,,
13328,07/08/2022 03:01:00,25.48,0.00,,,,
13329,07/08/2022 03:02:00,25.48,0.00,,,,
13330,07/08/2022 03:03:00,25.52,0.00,,,,
13331,07/08/2022 03:04:00,25.52,0.00,,,,
13332,07/08/2022 03:05:00,25.52,0.00,,,,
13333,07/08/2022 03:06:00,25.48,0.00,,,,
13334,07/08/2022 03:07:00,25.48,0.00,,,,
13335,07/08/2022 03:08:00,25.48,0.00,,,,
13336,07/08/2022 03:09:00,25.48,0.00,,,,
13337,07/08/2022 03:10:00,25.48,0.00,,,,
13338,07/08/2022 03:11:00,25.48,0.00,,,,
13339,07/08/2022 03:12:00,25.52,0.00,,,,
13340,07/08/2022 03:13:00,25.48,0.00,,,,
13341,07/08/2022 03:14:00,25.48,0.00,,,,
13342,07/08/2022 03:15:00,25.48,0.00,,,,
13343,07/08/2022 03:16:00,25.48,0.00,,,,
13344,07/08/2022 03:17:00,25.48,0.00,,,,
13345,07/08/2022 03:18:00,25.48,0.00,,,,
13346,07/08/2022 03:19:00,25.52,0.00,,,,
13347,07/08/2022 03:20:00,25.48,0.00,,,,
13348,07/08/2022 03:21:00,25.48,0.00,,,,
13349,07/08/2022 03:22:00,25.48,0.00,,,,
13350,07/08/2022 03:23:00,25.48,0.00,,,,
13351,07/08/2022 03:24:00,25.48,0.00,,,,
13352,07/08/2022 03:25:00,25.52,0.00,,,,
13353,07/08/2022 03:26:00,25.52,0.00,,,,
13354,07/08/2022 03:27:00,25.52,0.00,,,,
13355,07/08/2022 03:28:00,25.48,0.00,,,,
13356,07/08/2022 03:29:00,25.48,0.00,,,,
13357,07/08/2022 03:30:00,25.48,0.00,,,,
13358,07/08/2022 03:31:00,25.52,0.00,,,,
13359,07/08/2022 03:32:00,25.44,0.00,,,,
13360,07/08/2022 03:33:00,25.52,0.00,,,,
13361,07/08/2022 03:34:00,25.48,0.00,,,,
13362,07/08/2022 03:35:00,25.52,0.00,,,,
13363,07/08/2022 03:36:00,25.44,0.00,,,,
13364,07/08/2022 03:37:00,25.48,0.00,,,,
13365,07/08/2022 03:38:00,25.48,0.00,,,,
13366,07/08/2022 03:39:00,25.48,0.00,,,,
13367,07/08/2022 03:40:00,25.52,0.00,,,,
13368,07/08/2022 03:41:00,25.52,0.00,,,,
13369,07/08/2022 03:42:00,25.48,0.00,,,,
13370,07/08/2022 03:43:00,25.48,0.00,,,,
13371,07/08/2022 03:44:00,25.48,0.00,,,,
13372,07/08/2022 03:45:00,25.48,0.00,,,,
13373,07/08/2022 03:46:00,25.48,0.00,,,,
13374,07/08/2022 03:47:00,25.48,0.00,,,,
13375,07/08/2022 03:48:00,25.48,0.00,,,,
13376,07/08/2022 03:49:00,25.48,0.00,,,,
13377,07/08/2022 03:50:00,25.52,0.00,,,,
13378,07/08/2022 03:51:00,25.48,0.00,,,,
13379,07/08/2022 03:52:00,25.48,0.00,,,,
13380,07/08/2022 03:53:00,25.48,0.00,,,,
13381,07/08/2022 03:54:00,25.48,0.00,,,,
13382,07/08/2022 03:55:00,25.48,0.00,,,,
13383,07/08/2022 03:56:00,25.48,0.00,,,,
13384,07/08/2022 03:57:00,25.48,0.00,,,,
13385,07/08/2022 03:58:00,25.48,0.00,,,,
13386,07/08/2022 03:59:00,25.48,0.00,,,,
13387,07/08/2022 04:00:00,25.48,0.00,,,,
13388,07/08/2022 04:01:00,25.48,0.00,,,,
13389,07/08/2022 04:02:00,25.48,0.00,,,,
13390,07/08/2022 04:03:00,25.48,0.00,,,,
13391,07/08/2022 04:04:00,25.44,0.00,,,,
13392,07/08/2022 04:05:00,25.44,0.00,,,,
13393,07/08/2022 04:06:00,25.48,0.00,,,,
13394,07/08/2022 04:07:00,25.48,0.00,,,,
13395,07/08/2022 04:08:00,25.44,0.00,,,,
13396,07/08/2022 04:09:00,25.44,0.00,,,,
13397,07/08/2022 04:10:00,25.48,0.00,,,,
13398,07/08/2022 04:11:00,25.48,0.00,,,,
13399,07/08/2022 04:12:00,25.44,0.00,,,,
13400,07/08/2022 04:13:00,25.48,0.00,,,,
13401,07/08/2022 04:14:00,25.44,0.00,,,,
13402,07/08/2022 04:15:00,25.48,0.00,,,,
13403,07/08/2022 04:16:00,25.48,0.00,,,,
13404,07/08/2022 04:17:00,25.48,0.00,,,,
13405,07/08/2022 04:18:00,25.44,0.00,,,,
13406,07/08/2022 04:19:00,25.44,0.00,,,,
13407,07/08/2022 04:20:00,25.44,0.00,,,,
13408,07/08/2022 04:21:00,25.44,0.00,,,,
13409,07/08/2022 04:22:00,25.48,0.00,,,,
13410,07/08/2022 04:23:00,25.48,0.00,,,,
13411,07/08/2022 04:24:00,25.48,0.00,,,,
13412,07/08/2022 04:25:00,25.48,0.00,,,,
13413,07/08/2022 04:26:00,25.48,0.00,,,,
13414,07/08/2022 04:27:00,25.44,0.00,,,,
13415,07/08/2022 04:28:00,25.48,0.00,,,,
13416,07/08/2022 04:29:00,25.48,0.00,,,,
13417,07/08/2022 04:30:00,25.44,0.00,,,,
13418,07/08/2022 04:31:00,25.48,0.00,,,,
13419,07/08/2022 04:32:00,25.44,0.00,,,,
13420,07/08/2022 04:33:00,25.48,0.00,,,,
13421,07/08/2022 04:34:00,25.48,0.00,,,,
13422,07/08/2022 04:35:00,25.44,0.00,,,,
13423,07/08/2022 04:36:00,25.44,0.00,,,,
13424,07/08/2022 04:37:00,25.44,0.00,,,,
13425,07/08/2022 04:38:00,25.39,0.00,,,,
13426,07/08/2022 04:39:00,25.44,0.00,,,,
13427,07/08/2022 04:40:00,25.44,0.00,,,,
13428,07/08/2022 04:41:00,25.48,0.00,,,,
13429,07/08/2022 04:42:00,25.48,0.00,,,,
13430,07/08/2022 04:43:00,25.48,0.00,,,,
13431,07/08/2022 04:44:00,25.44,0.00,,,,
13432,07/08/2022 04:45:00,25.48,0.00,,,,
13433,07/08/2022 04:46:00,25.44,0.00,,,,
13434,07/08/2022 04:47:00,25.44,0.00,,,,
13435,07/08/2022 04:48:00,25.44,0.00,,,,
13436,07/08/2022 04:49:00,25.44,0.00,,,,
13437,07/08/2022 04:50:00,25.48,0.00,,,,
13438,07/08/2022 04:51:00,25.48,0.00,,,,
13439,07/08/2022 04:52:00,25.39,0.00,,,,
13440,07/08/2022 04:53:00,25.39,0.00,,,,
13441,07/08/2022 04:54:00,25.44,0.00,,,,
13442,07/08/2022 04:55:00,25.44,0.00,,,,
13443,07/08/2022 04:56:00,25.44,0.00,,,,
13444,07/08/2022 04:57:00,25.44,0.00,,,,
13445,07/08/2022 04:58:00,25.44,0.00,,,,
13446,07/08/2022 04:59:00,25.39,0.00,,,,
13447,07/08/2022 05:00:00,25.44,0.00,,,,
13448,07/08/2022 05:01:00,25.48,0.00,,,,
13449,07/08/2022 05:02:00,25.48,0.00,,,,
13450,07/08/2022 05:03:00,25.44,0.00,,,,
13451,07/08/2022 05:04:00,25.44,0.00,,,,
13452,07/08/2022 05:05:00,25.44,0.00,,,,
13453,07/08/2022 05:06:00,25.44,0.00,,,,
13454,07/08/2022 05:07:00,25.39,0.00,,,,
13455,07/08/2022 05:08:00,25.39,0.00,,,,
13456,07/08/2022 05:09:00,25.44,0.00,,,,
13457,07/08/2022 05:10:00,25.44,0.00,,,,
13458,07/08/2022 05:11:00,25.39,0.00,,,,
13459,07/08/2022 05:12:00,25.44,0.00,,,,
13460,07/08/2022 05:13:00,25.44,0.00,,,,
13461,07/08/2022 05:14:00,25.44,0.00,,,,
13462,07/08/2022 05:15:00,25.44,0.00,,,,
13463,07/08/2022 05:16:00,25.39,0.00,,,,
13464,07/08/2022 05:17:00,25.44,0.00,,,,
13465,07/08/2022 05:18:00,25.44,0.00,,,,
13466,07/08/2022 05:19:00,25.44,0.00,,,,
13467,07/08/2022 05:20:00,25.39,0.00,,,,
13468,07/08/2022 05:21:00,25.44,0.00,,,,
13469,07/08/2022 05:22:00,25.44,0.00,,,,
13470,07/08/2022 05:23:00,25.39,0.00,,,,
13471,07/08/2022 05:24:00,25.48,0.00,,,,
13472,07/08/2022 05:25:00,25.39,0.00,,,,
13473,07/08/2022 05:26:00,25.44,0.00,,,,
13474,07/08/2022 05:27:00,25.39,0.00,,,,
13475,07/08/2022 05:28:00,25.44,0.00,,,,
13476,07/08/2022 05:29:00,25.39,0.00,,,,
13477,07/08/2022 05:30:00,25.44,0.00,,,,
13478,07/08/2022 05:31:00,25.44,0.00,,,,
13479,07/08/2022 05:32:00,25.44,0.00,,,,
13480,07/08/2022 05:33:00,25.44,0.00,,,,
13481,07/08/2022 05:34:00,25.44,0.00,,,,
13482,07/08/2022 05:35:00,25.44,0.00,,,,
13483,07/08/2022 05:36:00,25.39,0.00,,,,
13484,07/08/2022 05:37:00,25.39,0.00,,,,
13485,07/08/2022 05:38:00,25.48,0.00,,,,
13486,07/08/2022 05:39:00,25.48,0.21,,,,
13487,07/08/2022 05:40:00,25.39,0.00,,,,
13488,07/08/2022 05:41:00,25.44,0.21,,,,
13489,07/08/2022 05:42:00,25.44,0.43,,,,
13490,07/08/2022 05:43:00,25.44,0.65,,,,
13491,07/08/2022 05:44:00,25.39,1.09,,,,
13492,07/08/2022 05:45:00,25.44,2.19,,,,
13493,07/08/2022 05:46:00,25.39,3.07,,,,
13494,07/08/2022 05:47:00,25.48,4.38,,,,
13495,07/08/2022 05:48:00,25.44,6.14,,,,
13496,07/08/2022 05:49:00,25.44,7.26,,,,
13497,07/08/2022 05:50:00,25.44,8.80,,,,
13498,07/08/2022 05:51:00,25.44,9.90,,,,
13499,07/08/2022 05:52:00,25.44,11.87,,,,
13500,07/08/2022 05:53:00,25.44,13.00,,,,
13501,07/08/2022 05:54:00,25.39,13.65,,,,
13502,07/08/2022 05:55:00,25.44,13.21,,,,
13503,07/08/2022 05:56:00,25.39,10.99,,,,
13504,07/08/2022 05:57:00,25.44,9.46,,,,
13505,07/08/2022 05:58:00,25.44,11.65,,,,
13506,07/08/2022 05:59:00,25.44,15.63,,,,
13507,07/08/2022 06:00:00,25.44,16.75,,,,
13508,07/08/2022 06:01:00,25.44,13.65,,,,
13509,07/08/2022 06:02:00,25.44,12.34,,,,
13510,07/08/2022 06:03:00,25.39,13.65,,,,
13511,07/08/2022 06:04:00,25.48,15.63,,,,
13512,07/08/2022 06:05:00,25.39,18.73,,,,
13513,07/08/2022 06:06:00,25.44,23.36,,,,
13514,07/08/2022 06:07:00,25.44,28.68,,,,
13515,07/08/2022 06:08:00,25.44,33.51,,,,
13516,07/08/2022 06:09:00,25.44,37.90,,,,
13517,07/08/2022 06:10:00,25.39,37.95,,,,
13518,07/08/2022 06:11:00,25.44,38.34,,,,
13519,07/08/2022 06:12:00,25.44,42.78,,,,
13520,07/08/2022 06:13:00,25.44,50.30,,,,
13521,07/08/2022 06:14:00,25.44,56.44,,,,
13522,07/08/2022 06:15:00,25.48,64.82,,,,
13523,07/08/2022 06:16:00,25.39,74.16,,,,
13524,07/08/2022 06:17:00,25.44,83.80,,,,
13525,07/08/2022 06:18:00,25.44,85.56,,,,
13526,07/08/2022 06:19:00,25.44,85.56,,,,
13527,07/08/2022 06:20:00,25.44,89.08,,,,
13528,07/08/2022 06:21:00,25.39,93.44,,,,
13529,07/08/2022 06:22:00,25.39,82.92,,,,
13530,07/08/2022 06:23:00,25.39,64.82,,,,
13531,07/08/2022 06:24:00,25.44,73.28,,,,
13532,07/08/2022 06:25:00,25.44,89.08,,,,
13533,07/08/2022 06:26:00,25.44,104.08,,,,
13534,07/08/2022 06:27:00,25.39,94.44,,,,
13535,07/08/2022 06:28:00,25.44,74.16,,,,
13536,07/08/2022 06:29:00,25.44,82.04,,,,
13537,07/08/2022 06:30:00,25.44,108.48,,,,
13538,07/08/2022 06:31:00,25.44,127.04,,,,
13539,07/08/2022 06:32:00,25.48,152.68,,,,
13540,07/08/2022 06:33:00,25.44,157.96,,,,
13541,07/08/2022 06:34:00,25.48,123.52,,,,
13542,07/08/2022 06:35:00,25.39,99.72,,,,
13543,07/08/2022 06:36:00,25.44,121.76,,,,
13544,07/08/2022 06:37:00,25.44,144.68,,,,
13545,07/08/2022 06:38:00,25.39,135.92,,,,
13546,07/08/2022 06:39:00,25.44,111.12,,,,
13547,07/08/2022 06:40:00,25.48,113.76,,,,
13548,07/08/2022 06:41:00,25.44,121.76,,,,
13549,07/08/2022 06:42:00,25.44,130.52,,,,
13550,07/08/2022 06:43:00,25.39,140.28,,,,
13551,07/08/2022 06:44:00,25.48,187.12,,,,
13552,07/08/2022 06:45:00,25.35,234.72,,,,
13553,07/08/2022 06:46:00,25.48,200.32,,,,
13554,07/08/2022 06:47:00,25.48,193.28,,,,
13555,07/08/2022 06:48:00,25.39,164.96,,,,
13556,07/08/2022 06:49:00,25.44,167.60,,,,
13557,07/08/2022 06:50:00,25.48,178.32,,,,
13558,07/08/2022 06:51:00,25.44,175.52,,,,
13559,07/08/2022 06:52:00,25.44,177.28,,,,
13560,07/08/2022 06:53:00,25.44,179.04,,,,
13561,07/08/2022 06:54:00,25.48,202.88,,,,
13562,07/08/2022 06:55:00,25.44,251.44,,,,
13563,07/08/2022 06:56:00,25.44,308.00,,,,
13564,07/08/2022 06:57:00,25.48,284.96,,,,
13565,07/08/2022 06:58:00,25.48,258.40,,,,
13566,07/08/2022 06:59:00,25.44,189.76,,,,
