#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
16265,07/10/2022 03:58:00,25.52,0.00,,,,
16266,07/10/2022 03:59:00,25.48,0.00,,,,
16267,07/10/2022 04:00:00,25.48,0.00,,,,
16268,07/10/2022 04:01:00,25.48,0.00,,,,
16269,07/10/2022 04:02:00,25.52,0.00,,,,
16270,07/10/2022 04:03:00,25.48,0.00,,,,
16271,07/10/2022 04:04:00,25.48,0.00,,,,
16272,07/10/2022 04:05:00,25.48,0.00,,,,
16273,07/10/2022 04:06:00,25.48,0.00,,,,
16274,07/10/2022 04:07:00,25.48,0.00,,,,
16275,07/10/2022 04:08:00,25.48,0.00,,,,
16276,07/10/2022 04:09:00,25.48,0.00,,,,
16277,07/10/2022 04:10:00,25.52,0.00,,,,
16278,07/10/2022 04:11:00,25.48,0.00,,,,
16279,07/10/2022 04:12:00,25.52,0.00,,,,
16280,07/10/2022 04:13:00,25.52,0.00,,,,
16281,07/10/2022 04:14:00,25.48,0.00,,,,
16282,07/10/2022 04:15:00,25.48,0.00,,,,
16283,07/10/2022 04:16:00,25.48,0.00,,,,
16284,07/10/2022 04:17:00,25.48,0.00,,,,
16285,07/10/2022 04:18:00,25.48,0.00,,,,
16286,07/10/2022 04:19:00,25.48,0.00,,,,
16287,07/10/2022 04:20:00,25.48,0.00,,,,
16288,07/10/2022 04:21:00,25.44,0.00,,,,
16289,07/10/2022 04:22:00,25.52,0.00,,,,
16290,07/10/2022 04:23:00,25.48,0.00,,,,
16291,07/10/2022 04:24:00,25.48,0.00,,,,
16292,07/10/2022 04:25:00,25.48,0.00,,,,
16293,07/10/2022 04:26:00,25.48,0.00,,,,
16294,07/10/2022 04:27:00,25.52,0.00,,,,
16295,07/10/2022 04:28:00,25.48,0.00,,,,
16296,07/10/2022 04:29:00,25.48,0.00,,,,
16297,07/10/2022 04:30:00,25.52,0.00,,,,
16298,07/10/2022 04:31:00,25.48,0.00,,,,
16299,07/10/2022 04:32:00,25.52,0.00,,,,
16300,07/10/2022 04:33:00,25.48,0.00,,,,
16301,07/10/2022 04:34:00,25.44,0.00,,,,
16302,07/10/2022 04:35:00,25.52,0.00,,,,
16303,07/10/2022 04:36:00,25.52,0.00,,,,
16304,07/10/2022 04:37:00,25.48,0.00,,,,
16305,07/10/2022 04:38:00,25.48,0.00,,,,
16306,07/10/2022 04:39:00,25.48,0.00,,,,
16307,07/10/2022 04:40:00,25.44,0.00,,,,
16308,07/10/2022 04:41:00,25.48,0.00,,,,
16309,07/10/2022 04:42:00,25.44,0.00,,,,
16310,07/10/2022 04:43:00,25.48,0.00,,,,
16311,07/10/2022 04:44:00,25.48,0.00,,,,
16312,07/10/2022 04:45:00,25.48,0.00,,,,
16313,07/10/2022 04:46:00,25.48,0.00,,,,
16314,07/10/2022 04:47:00,25.44,0.00,,,,
16315,07/10/2022 04:48:00,25.48,0.00,,,,
16316,07/10/2022 04:49:00,25.48,0.00,,,,
16317,07/10/2022 04:50:00,25.48,0.00,,,,
16318,07/10/2022 04:51:00,25.44,0.00,,,,
16319,07/10/2022 04:52:00,25.52,0.00,,,,
16320,07/10/2022 04:53:00,25.48,0.00,,,,
16321,07/10/2022 04:54:00,25.48,0.00,,,,
16322,07/10/2022 04:55:00,25.48,0.00,,,,
16323,07/10/2022 04:56:00,25.48,0.00,,,,
16324,07/10/2022 04:57:00,25.44,0.00,,,,
16325,07/10/2022 04:58:00,25.44,0.00,,,,
16326,07/10/2022 04:59:00,25.44,0.00,,,,
16327,07/10/2022 05:00:00,25.44,0.00,,,,
16328,07/10/2022 05:01:00,25.39,0.00,,,,
16329,07/10/2022 05:02:00,25.44,0.00,,,,
16330,07/10/2022 05:03:00,25.44,0.00,,,,
16331,07/10/2022 05:04:00,25.44,0.00,,,,
16332,07/10/2022 05:05:00,25.44,0.00,,,,
16333,07/10/2022 05:06:00,25.48,0.00,,,,
16334,07/10/2022 05:07:00,25.48,0.00,,,,
16335,07/10/2022 05:08:00,25.44,0.00,,,,
16336,07/10/2022 05:09:00,25.44,0.00,,,,
16337,07/10/2022 05:10:00,25.44,0.00,,,,
16338,07/10/2022 05:11:00,25.44,0.00,,,,
16339,07/10/2022 05:12:00,25.44,0.00,,,,
16340,07/10/2022 05:13:00,25.44,0.00,,,,
16341,07/10/2022 05:14:00,25.39,0.00,,,,
16342,07/10/2022 05:15:00,25.44,0.00,,,,
16343,07/10/2022 05:16:00,25.39,0.00,,,,
16344,07/10/2022 05:17:00,25.44,0.00,,,,
16345,07/10/2022 05:18:00,25.48,0.00,,,,
16346,07/10/2022 05:19:00,25.44,0.00,,,,
16347,07/10/2022 05:20:00,25.44,0.00,,,,
16348,07/10/2022 05:21:00,25.44,0.00,,,,
16349,07/10/2022 05:22:00,25.39,0.00,,,,
16350,07/10/2022 05:23:00,25.44,0.00,,,,
16351,07/10/2022 05:24:00,25.39,0.00,,,,
16352,07/10/2022 05:25:00,25.44,0.00,,,,
16353,07/10/2022 05:26:00,25.39,0.00,,,,
16354,07/10/2022 05:27:00,25.44,0.00,,,,
16355,07/10/2022 05:28:00,25.39,0.00,,,,
16356,07/10/2022 05:29:00,25.39,0.00,,,,
16357,07/10/2022 05:30:00,25.44,0.00,,,,
16358,07/10/2022 05:31:00,25.44,0.00,,,,
16359,07/10/2022 05:32:00,25.39,0.00,,,,
16360,07/10/2022 05:33:00,25.44,0.00,,,,
16361,07/10/2022 05:34:00,25.39,0.00,,,,
16362,07/10/2022 05:35:00,25.39,0.00,,,,
16363,07/10/2022 05:36:00,25.44,0.00,,,,
16364,07/10/2022 05:37:00,25.39,0.43,,,,
16365,07/10/2022 05:38:00,25.39,0.43,,,,
16366,07/10/2022 05:39:00,25.39,0.65,,,,
16367,07/10/2022 05:40:00,25.35,0.87,,,,
16368,07/10/2022 05:41:00,25.44,1.31,,,,
16369,07/10/2022 05:42:00,25.39,1.97,,,,
16370,07/10/2022 05:43:00,25.39,2.63,,,,
16371,07/10/2022 05:44:00,25.44,3.29,,,,
16372,07/10/2022 05:45:00,25.35,3.94,,,,
16373,07/10/2022 05:46:00,25.39,4.82,,,,
16374,07/10/2022 05:47:00,25.39,5.92,,,,
16375,07/10/2022 05:48:00,25.39,7.02,,,,
16376,07/10/2022 05:49:00,25.39,7.92,,,,
16377,07/10/2022 05:50:00,25.39,9.46,,,,
16378,07/10/2022 05:51:00,25.39,10.99,,,,
16379,07/10/2022 05:52:00,25.39,12.34,,,,
16380,07/10/2022 05:53:00,25.35,14.75,,,,
16381,07/10/2022 05:54:00,25.35,17.41,,,,
16382,07/10/2022 05:55:00,25.35,20.73,,,,
16383,07/10/2022 05:56:00,25.39,22.92,,,,
16384,07/10/2022 05:57:00,25.39,24.68,,,,
16385,07/10/2022 05:58:00,25.35,28.19,,,,
16386,07/10/2022 05:59:00,25.35,30.44,,,,
16387,07/10/2022 06:00:00,25.35,31.76,,,,
16388,07/10/2022 06:01:00,25.39,34.39,,,,
16389,07/10/2022 06:02:00,25.44,37.90,,,,
16390,07/10/2022 06:03:00,25.39,41.02,,,,
16391,07/10/2022 06:04:00,25.39,43.66,,,,
16392,07/10/2022 06:05:00,25.44,46.72,,,,
16393,07/10/2022 06:06:00,25.39,50.24,,,,
16394,07/10/2022 06:07:00,25.35,54.24,,,,
16395,07/10/2022 06:08:00,25.35,54.68,,,,
16396,07/10/2022 06:09:00,25.39,58.18,,,,
16397,07/10/2022 06:10:00,25.35,63.52,,,,
16398,07/10/2022 06:11:00,25.35,68.78,,,,
16399,07/10/2022 06:12:00,25.35,71.40,,,,
16400,07/10/2022 06:13:00,25.39,74.04,,,,
16401,07/10/2022 06:14:00,25.39,79.42,,,,
16402,07/10/2022 06:15:00,25.35,86.44,,,,
16403,07/10/2022 06:16:00,25.39,94.32,,,,
16404,07/10/2022 06:17:00,25.35,97.08,,,,
16405,07/10/2022 06:18:00,25.39,106.72,,,,
16406,07/10/2022 06:19:00,25.39,115.60,,,,
16407,07/10/2022 06:20:00,25.35,123.52,,,,
16408,07/10/2022 06:21:00,25.39,118.24,,,,
16409,07/10/2022 06:22:00,25.39,112.00,,,,
16410,07/10/2022 06:23:00,25.35,105.84,,,,
16411,07/10/2022 06:24:00,25.39,104.08,,,,
16412,07/10/2022 06:25:00,25.35,104.08,,,,
16413,07/10/2022 06:26:00,25.39,104.96,,,,
16414,07/10/2022 06:27:00,25.35,108.48,,,,
16415,07/10/2022 06:28:00,25.39,111.12,,,,
16416,07/10/2022 06:29:00,25.35,114.64,,,,
16417,07/10/2022 06:30:00,25.39,112.00,,,,
16418,07/10/2022 06:31:00,25.39,128.76,,,,
16419,07/10/2022 06:32:00,25.39,150.92,,,,
16420,07/10/2022 06:33:00,25.44,170.32,,,,
16421,07/10/2022 06:34:00,25.35,191.52,,,,
16422,07/10/2022 06:35:00,25.39,234.72,,,,
16423,07/10/2022 06:36:00,25.35,238.48,,,,
16424,07/10/2022 06:37:00,25.44,240.24,,,,
16425,07/10/2022 06:38:00,25.44,256.88,,,,
16426,07/10/2022 06:39:00,25.39,286.08,,,,
16427,07/10/2022 06:40:00,25.44,339.84,,,,
16428,07/10/2022 06:41:00,25.44,388.48,,,,
16429,07/10/2022 06:42:00,25.35,409.60,,,,
16430,07/10/2022 06:43:00,25.39,436.96,,,,
16431,07/10/2022 06:44:00,25.44,465.92,,,,
16432,07/10/2022 06:45:00,25.39,487.52,,,,
16433,07/10/2022 06:46:00,25.44,520.00,,,,
16434,07/10/2022 06:47:00,25.44,557.60,,,,
16435,07/10/2022 06:48:00,25.48,568.64,,,,
16436,07/10/2022 06:49:00,25.44,538.40,,,,
16437,07/10/2022 06:50:00,25.44,524.32,,,,
16438,07/10/2022 06:51:00,25.44,553.28,,,,
16439,07/10/2022 06:52:00,25.48,488.80,,,,
16440,07/10/2022 06:53:00,25.48,454.56,,,,
16441,07/10/2022 06:54:00,25.39,433.28,,,,
16442,07/10/2022 06:55:00,25.44,408.64,,,,
16443,07/10/2022 06:56:00,25.44,392.64,,,,
16444,07/10/2022 06:57:00,25.48,370.72,,,,
16445,07/10/2022 06:58:00,25.48,347.68,,,,
16446,07/10/2022 06:59:00,25.44,329.28,,,,
16447,07/10/2022 07:00:00,25.48,317.68,,,,
16448,07/10/2022 07:01:00,25.48,313.28,,,,
16449,07/10/2022 07:02:00,25.44,303.60,,,,
16450,07/10/2022 07:03:00,25.48,287.60,,,,
16451,07/10/2022 07:04:00,25.44,277.92,,,,
16452,07/10/2022 07:05:00,25.48,271.84,,,,
16453,07/10/2022 07:06:00,25.48,254.08,,,,
16454,07/10/2022 07:07:00,25.44,223.12,,,,
16455,07/10/2022 07:08:00,25.48,228.56,,,,
16456,07/10/2022 07:09:00,25.44,244.40,,,,
16457,07/10/2022 07:10:00,25.52,269.20,,,,
16458,07/10/2022 07:11:00,25.44,315.04,,,,
16459,07/10/2022 07:12:00,25.44,294.88,,,,
16460,07/10/2022 07:13:00,25.48,234.72,,,,
16461,07/10/2022 07:14:00,25.48,250.56,,,,
16462,07/10/2022 07:15:00,25.44,314.16,,,,
16463,07/10/2022 07:16:00,25.44,388.32,,,,
16464,07/10/2022 07:17:00,25.44,367.84,,,,
16465,07/10/2022 07:18:00,25.48,314.16,,,,
16466,07/10/2022 07:19:00,25.48,314.16,,,,
16467,07/10/2022 07:20:00,25.44,327.36,,,,
16468,07/10/2022 07:21:00,25.48,457.12,,,,
16469,07/10/2022 07:22:00,25.44,596.80,,,,
16470,07/10/2022 07:23:00,25.44,603.68,,,,
16471,07/10/2022 07:24:00,25.48,534.88,,,,
16472,07/10/2022 07:25:00,25.44,374.08,,,,
16473,07/10/2022 07:26:00,25.48,308.64,,,,
16474,07/10/2022 07:27:00,25.48,303.44,,,,
16475,07/10/2022 07:28:00,25.48,293.76,,,,
16476,07/10/2022 07:29:00,25.48,282.32,,,,
16477,07/10/2022 07:30:00,25.44,258.40,,,,
16478,07/10/2022 07:31:00,25.44,259.28,,,,
16479,07/10/2022 07:32:00,25.44,272.72,,,,
16480,07/10/2022 07:33:00,25.48,289.36,,,,
16481,07/10/2022 07:34:00,25.48,352.00,,,,
16482,07/10/2022 07:35:00,25.44,491.36,,,,
16483,07/10/2022 07:36:00,25.44,695.36,,,,
16484,07/10/2022 07:37:00,25.48,756.80,,,,
16485,07/10/2022 07:38:00,25.44,751.68,,,,
16486,07/10/2022 07:39:00,25.52,621.28,,,,
16487,07/10/2022 07:40:00,25.48,567.36,,,,
16488,07/10/2022 07:41:00,25.48,727.04,,,,
16489,07/10/2022 07:42:00,25.48,739.20,,,,
16490,07/10/2022 07:43:00,25.48,691.84,,,,
16491,07/10/2022 07:44:00,25.48,761.28,,,,
16492,07/10/2022 07:45:00,25.52,704.96,,,,
16493,07/10/2022 07:46:00,25.52,708.48,,,,
16494,07/10/2022 07:47:00,25.52,559.36,,,,
16495,07/10/2022 07:48:00,25.52,485.28,,,,
16496,07/10/2022 07:49:00,25.52,471.20,,,,
16497,07/10/2022 07:50:00,25.52,626.56,,,,
16498,07/10/2022 07:51:00,25.52,845.12,,,,
16499,07/10/2022 07:52:00,25.52,853.76,,,,
16500,07/10/2022 07:53:00,25.52,779.20,,,,
16501,07/10/2022 07:54:00,25.57,746.24,,,,
16502,07/10/2022 07:55:00,25.52,864.00,,,,
16503,07/10/2022 07:56:00,25.57,1266.24,,,,
16504,07/10/2022 07:57:00,25.52,1385.60,,,,
16505,07/10/2022 07:58:00,25.57,961.60,,,,
16506,07/10/2022 07:59:00,25.57,657.28,,,,
16507,07/10/2022 08:00:00,25.52,517.76,,,,
16508,07/10/2022 08:01:00,25.57,438.56,,,,
16509,07/10/2022 08:02:00,25.52,418.08,,,,
16510,07/10/2022 08:03:00,25.52,498.40,,,,
16511,07/10/2022 08:04:00,25.57,608.16,,,,
16512,07/10/2022 08:05:00,25.57,679.68,,,,
16513,07/10/2022 08:06:00,25.57,920.64,,,,
16514,07/10/2022 08:07:00,25.61,1096.96,,,,
16515,07/10/2022 08:08:00,25.57,937.28,,,,
16516,07/10/2022 08:09:00,25.57,748.80,,,,
16517,07/10/2022 08:10:00,25.57,562.88,,,,
16518,07/10/2022 08:11:00,25.57,480.00,,,,
16519,07/10/2022 08:12:00,25.52,370.56,,,,
16520,07/10/2022 08:13:00,25.57,325.60,,,,
16521,07/10/2022 08:14:00,25.57,309.76,,,,
16522,07/10/2022 08:15:00,25.61,315.92,,,,
16523,07/10/2022 08:16:00,25.57,377.60,,,,
16524,07/10/2022 08:17:00,25.61,462.24,,,,
16525,07/10/2022 08:18:00,25.57,532.16,,,,
16526,07/10/2022 08:19:00,25.61,691.84,,,,
16527,07/10/2022 08:20:00,25.61,1017.92,,,,
16528,07/10/2022 08:21:00,25.61,1053.12,,,,
16529,07/10/2022 08:22:00,25.57,913.60,,,,
16530,07/10/2022 08:23:00,25.61,841.60,,,,
16531,07/10/2022 08:24:00,25.61,899.84,,,,
16532,07/10/2022 08:25:00,25.61,979.20,,,,
16533,07/10/2022 08:26:00,25.65,1056.64,,,,
16534,07/10/2022 08:27:00,25.61,1176.00,,,,
16535,07/10/2022 08:28:00,25.61,1270.72,,,,
16536,07/10/2022 08:29:00,25.61,1267.20,,,,
16537,07/10/2022 08:30:00,25.65,1151.36,,,,
16538,07/10/2022 08:31:00,25.65,1042.56,,,,
16539,07/10/2022 08:32:00,25.65,920.64,,,,
16540,07/10/2022 08:33:00,25.65,969.60,,,,
16541,07/10/2022 08:34:00,25.65,1016.32,,,,
16542,07/10/2022 08:35:00,25.65,955.52,,,,
16543,07/10/2022 08:36:00,25.65,826.56,,,,
16544,07/10/2022 08:37:00,25.65,605.44,,,,
16545,07/10/2022 08:38:00,25.65,570.88,,,,
16546,07/10/2022 08:39:00,25.65,670.40,,,,
16547,07/10/2022 08:40:00,25.65,731.52,,,,
16548,07/10/2022 08:41:00,25.65,646.72,,,,
16549,07/10/2022 08:42:00,25.65,518.24,,,,
16550,07/10/2022 08:43:00,25.65,530.40,,,,
16551,07/10/2022 08:44:00,25.65,726.08,,,,
16552,07/10/2022 08:45:00,25.65,854.72,,,,
16553,07/10/2022 08:46:00,25.65,860.80,,,,
16554,07/10/2022 08:47:00,25.65,771.20,,,,
16555,07/10/2022 08:48:00,25.65,731.52,,,,
16556,07/10/2022 08:49:00,25.69,655.36,,,,
16557,07/10/2022 08:50:00,25.69,811.52,,,,
16558,07/10/2022 08:51:00,25.69,812.48,,,,
16559,07/10/2022 08:52:00,25.65,809.92,,,,
16560,07/10/2022 08:53:00,25.69,683.84,,,,
16561,07/10/2022 08:54:00,25.69,676.16,,,,
16562,07/10/2022 08:55:00,25.69,772.16,,,,
16563,07/10/2022 08:56:00,25.69,756.48,,,,
16564,07/10/2022 08:57:00,25.69,801.92,,,,
16565,07/10/2022 08:58:00,25.69,814.40,,,,
16566,07/10/2022 08:59:00,25.69,839.68,,,,
16567,07/10/2022 09:00:00,25.74,846.72,,,,
16568,07/10/2022 09:01:00,25.69,998.72,,,,
16569,07/10/2022 09:02:00,25.69,1231.04,,,,
16570,07/10/2022 09:03:00,25.69,1194.24,,,,
16571,07/10/2022 09:04:00,25.69,1005.76,,,,
16572,07/10/2022 09:05:00,25.69,922.24,,,,
16573,07/10/2022 09:06:00,25.74,719.04,,,,
16574,07/10/2022 09:07:00,25.74,587.52,,,,
16575,07/10/2022 09:08:00,25.69,511.20,,,,
16576,07/10/2022 09:09:00,25.69,586.56,,,,
16577,07/10/2022 09:10:00,25.69,641.44,,,,
16578,07/10/2022 09:11:00,25.74,840.64,,,,
16579,07/10/2022 09:12:00,25.74,1082.88,,,,
16580,07/10/2022 09:13:00,25.74,1096.96,,,,
16581,07/10/2022 09:14:00,25.74,783.68,,,,
16582,07/10/2022 09:15:00,25.69,603.68,,,,
16583,07/10/2022 09:16:00,25.69,518.56,,,,
16584,07/10/2022 09:17:00,25.69,785.28,,,,
16585,07/10/2022 09:18:00,25.74,887.68,,,,
16586,07/10/2022 09:19:00,25.74,733.12,,,,
16587,07/10/2022 09:20:00,25.74,993.28,,,,
16588,07/10/2022 09:21:00,25.78,965.12,,,,
16589,07/10/2022 09:22:00,25.78,708.48,,,,
16590,07/10/2022 09:23:00,25.74,555.84,,,,
16591,07/10/2022 09:24:00,25.74,639.68,,,,
16592,07/10/2022 09:25:00,25.69,738.24,,,,
16593,07/10/2022 09:26:00,25.78,727.04,,,,
16594,07/10/2022 09:27:00,25.74,760.64,,,,
16595,07/10/2022 09:28:00,25.74,664.64,,,,
16596,07/10/2022 09:29:00,25.74,503.20,,,,
16597,07/10/2022 09:30:00,25.78,470.40,,,,
16598,07/10/2022 09:31:00,25.69,547.20,,,,
16599,07/10/2022 09:32:00,25.78,559.36,,,,
16600,07/10/2022 09:33:00,25.74,552.48,,,,
16601,07/10/2022 09:34:00,25.74,598.56,,,,
16602,07/10/2022 09:35:00,25.74,533.12,,,,
16603,07/10/2022 09:36:00,25.74,472.96,,,,
16604,07/10/2022 09:37:00,25.74,483.52,,,,
16605,07/10/2022 09:38:00,25.78,465.12,,,,
16606,07/10/2022 09:39:00,25.74,480.00,,,,
16607,07/10/2022 09:40:00,25.78,563.84,,,,
16608,07/10/2022 09:41:00,25.74,840.64,,,,
16609,07/10/2022 09:42:00,25.74,949.44,,,,
16610,07/10/2022 09:43:00,25.78,1063.68,,,,
16611,07/10/2022 09:44:00,25.78,1101.44,,,,
16612,07/10/2022 09:45:00,25.78,1158.40,,,,
16613,07/10/2022 09:46:00,25.82,1010.88,,,,
16614,07/10/2022 09:47:00,25.78,1269.76,,,,
16615,07/10/2022 09:48:00,25.82,1601.28,,,,
16616,07/10/2022 09:49:00,25.82,1173.12,,,,
16617,07/10/2022 09:50:00,25.78,949.44,,,,
16618,07/10/2022 09:51:00,25.78,1279.36,,,,
16619,07/10/2022 09:52:00,25.82,1015.36,,,,
16620,07/10/2022 09:53:00,25.82,1131.20,,,,
16621,07/10/2022 09:54:00,25.82,1356.80,,,,
16622,07/10/2022 09:55:00,25.82,1473.28,,,,
16623,07/10/2022 09:56:00,25.87,2030.72,,,,
16624,07/10/2022 09:57:00,25.87,755.84,,,,
16625,07/10/2022 09:58:00,25.82,1255.68,,,,
16626,07/10/2022 09:59:00,25.87,1745.92,,,,
16627,07/10/2022 10:00:00,25.87,1356.80,,,,
16628,07/10/2022 10:01:00,25.87,1228.48,,,,
16629,07/10/2022 10:02:00,25.87,1765.76,,,,
16630,07/10/2022 10:03:00,25.91,1695.36,,,,
16631,07/10/2022 10:04:00,25.91,1366.40,,,,
16632,07/10/2022 10:05:00,25.87,1465.60,,,,
16633,07/10/2022 10:06:00,25.91,1473.92,,,,
16634,07/10/2022 10:07:00,25.91,2453.76,,,,
16635,07/10/2022 10:08:00,25.99,4380.16,,,,
16636,07/10/2022 10:09:00,25.95,1316.48,,,,
16637,07/10/2022 10:10:00,25.91,3112.96,,,,
16638,07/10/2022 10:11:00,26.04,6510.08,,,,
16639,07/10/2022 10:12:00,25.99,1884.80,,,,
16640,07/10/2022 10:13:00,25.95,2186.88,,,,
16641,07/10/2022 10:14:00,26.04,3843.84,,,,
16642,07/10/2022 10:15:00,25.99,1613.44,,,,
16643,07/10/2022 10:16:00,26.04,2453.76,,,,
16644,07/10/2022 10:17:00,26.04,5201.92,,,,
16645,07/10/2022 10:18:00,25.99,1920.00,,,,
16646,07/10/2022 10:19:00,26.08,5440.00,,,,
16647,07/10/2022 10:20:00,26.04,1795.20,,,,
16648,07/10/2022 10:21:00,26.04,1558.40,,,,
16649,07/10/2022 10:22:00,26.08,1394.56,,,,
16650,07/10/2022 10:23:00,26.04,1428.48,,,,
16651,07/10/2022 10:24:00,26.04,1640.96,,,,
16652,07/10/2022 10:25:00,26.08,4120.32,,,,
16653,07/10/2022 10:26:00,26.12,2983.68,,,,
16654,07/10/2022 10:27:00,26.04,918.72,,,,
16655,07/10/2022 10:28:00,26.12,1096.00,,,,
16656,07/10/2022 10:29:00,26.08,1291.84,,,,
16657,07/10/2022 10:30:00,26.04,1756.80,,,,
16658,07/10/2022 10:31:00,26.12,1599.36,,,,
16659,07/10/2022 10:32:00,26.12,2421.76,,,,
16660,07/10/2022 10:33:00,26.12,2504.32,,,,
16661,07/10/2022 10:34:00,26.17,2378.24,,,,
16662,07/10/2022 10:35:00,26.12,1867.52,,,,
16663,07/10/2022 10:36:00,26.12,1285.76,,,,
16664,07/10/2022 10:37:00,26.12,1082.88,,,,
16665,07/10/2022 10:38:00,26.08,930.88,,,,
16666,07/10/2022 10:39:00,26.12,1069.76,,,,
16667,07/10/2022 10:40:00,26.12,1596.80,,,,
16668,07/10/2022 10:41:00,26.17,7805.44,,,,
16669,07/10/2022 10:42:00,26.21,4974.08,,,,
16670,07/10/2022 10:43:00,26.25,3527.68,,,,
16671,07/10/2022 10:44:00,26.21,2404.48,,,,
16672,07/10/2022 10:45:00,26.25,2209.92,,,,
16673,07/10/2022 10:46:00,26.25,4279.04,,,,
16674,07/10/2022 10:47:00,26.30,7027.20,,,,
16675,07/10/2022 10:48:00,26.34,5286.40,,,,
16676,07/10/2022 10:49:00,26.34,5422.08,,,,
16677,07/10/2022 10:50:00,26.38,3467.52,,,,
16678,07/10/2022 10:51:00,26.38,4840.96,,,,
16679,07/10/2022 10:52:00,26.38,3489.28,,,,
16680,07/10/2022 10:53:00,26.38,5173.76,,,,
16681,07/10/2022 10:54:00,26.38,3056.64,,,,
16682,07/10/2022 10:55:00,26.34,4047.36,,,,
16683,07/10/2022 10:56:00,26.38,2978.56,,,,
16684,07/10/2022 10:57:00,26.38,3622.40,,,,
16685,07/10/2022 10:58:00,26.38,1912.96,,,,
16686,07/10/2022 10:59:00,26.30,1809.28,,,,
16687,07/10/2022 11:00:00,26.42,2639.36,,,,
16688,07/10/2022 11:01:00,26.34,1698.56,,,,
16689,07/10/2022 11:02:00,26.42,2638.08,,,,
16690,07/10/2022 11:03:00,26.42,2699.52,,,,
16691,07/10/2022 11:04:00,26.38,1674.88,,,,
16692,07/10/2022 11:05:00,26.42,2746.88,,,,
16693,07/10/2022 11:06:00,26.42,2092.16,,,,
16694,07/10/2022 11:07:00,26.38,1997.44,,,,
16695,07/10/2022 11:08:00,26.38,1979.52,,,,
16696,07/10/2022 11:09:00,26.51,6732.80,,,,
16697,07/10/2022 11:10:00,26.47,2186.88,,,,
16698,07/10/2022 11:11:00,26.47,2232.32,,,,
16699,07/10/2022 11:12:00,26.51,2346.24,,,,
16700,07/10/2022 11:13:00,26.51,4611.84,,,,
16701,07/10/2022 11:14:00,26.51,1728.64,,,,
16702,07/10/2022 11:15:00,26.51,2432.64,,,,
16703,07/10/2022 11:16:00,26.47,2044.80,,,,
16704,07/10/2022 11:17:00,26.64,2439.68,,,,
16705,07/10/2022 11:18:00,26.51,2139.52,,,,
16706,07/10/2022 11:19:00,26.55,2170.88,,,,
16707,07/10/2022 11:20:00,26.55,1797.12,,,,
16708,07/10/2022 11:21:00,26.55,1732.48,,,,
16709,07/10/2022 11:22:00,26.51,1905.92,,,,
16710,07/10/2022 11:23:00,26.60,5946.88,,,,
16711,07/10/2022 11:24:00,26.60,2200.96,,,,
16712,07/10/2022 11:25:00,26.55,1476.48,,,,
16713,07/10/2022 11:26:00,26.60,2753.28,,,,
16714,07/10/2022 11:27:00,26.60,2039.04,,,,
16715,07/10/2022 11:28:00,26.55,1703.04,,,,
16716,07/10/2022 11:29:00,26.60,1849.60,,,,
16717,07/10/2022 11:30:00,26.55,1560.96,,,,
16718,07/10/2022 11:31:00,26.60,1340.80,,,,
16719,07/10/2022 11:32:00,26.55,1740.80,,,,
16720,07/10/2022 11:33:00,26.55,1623.04,,,,
16721,07/10/2022 11:34:00,26.55,1267.20,,,,
16722,07/10/2022 11:35:00,26.60,2076.16,,,,
16723,07/10/2022 11:36:00,26.64,5847.04,,,,
16724,07/10/2022 11:37:00,26.68,1606.40,,,,
16725,07/10/2022 11:38:00,26.64,1304.96,,,,
16726,07/10/2022 11:39:00,26.64,1816.32,,,,
16727,07/10/2022 11:40:00,26.64,5478.40,,,,
16728,07/10/2022 11:41:00,26.64,2309.76,,,,
16729,07/10/2022 11:42:00,26.68,3787.52,,,,
16730,07/10/2022 11:43:00,26.68,1813.12,,,,
16731,07/10/2022 11:44:00,26.68,1185.60,,,,
16732,07/10/2022 11:45:00,26.64,815.04,,,,
16733,07/10/2022 11:46:00,26.60,779.52,,,,
16734,07/10/2022 11:47:00,26.64,960.00,,,,
16735,07/10/2022 11:48:00,26.64,1374.72,,,,
16736,07/10/2022 11:49:00,26.64,1855.36,,,,
16737,07/10/2022 11:50:00,26.68,2565.76,,,,
16738,07/10/2022 11:51:00,26.72,11678.72,,,,
16739,07/10/2022 11:52:00,26.85,9484.80,,,,
16740,07/10/2022 11:53:00,26.85,8017.92,,,,
16741,07/10/2022 11:54:00,26.77,4194.56,,,,
16742,07/10/2022 11:55:00,26.77,2460.80,,,,
16743,07/10/2022 11:56:00,26.77,2211.20,,,,
16744,07/10/2022 11:57:00,26.68,2336.00,,,,
16745,07/10/2022 11:58:00,26.68,2595.84,,,,
16746,07/10/2022 11:59:00,26.77,2900.48,,,,
16747,07/10/2022 12:00:00,26.77,4416.00,,,,
16748,07/10/2022 12:01:00,26.77,3531.52,,,,
16749,07/10/2022 12:02:00,26.77,5216.00,,,,
16750,07/10/2022 12:03:00,26.77,3674.88,,,,
16751,07/10/2022 12:04:00,26.81,5918.72,,,,
16752,07/10/2022 12:05:00,26.81,4917.76,,,,
16753,07/10/2022 12:06:00,26.85,7201.28,,,,
16754,07/10/2022 12:07:00,26.90,5560.32,,,,
16755,07/10/2022 12:08:00,26.81,4323.84,,,,
16756,07/10/2022 12:09:00,26.85,4587.52,,,,
